Year,Trimester,District,Neighbourhood,Average _rent,Av_rent_eur_per_month,Av_rent_eur_per_month_per_m2,District_tildes
2017,2,Les Corts,les Corts,average rent per surface (euro/m2),667.6,14.7,Les Corts
2017,2,Les Corts,la Maternitat i Sant Ramon,average rent per surface (euro/m2),713.8,14.2,Les Corts
2017,2,Les Corts,Pedralbes,average rent per surface (euro/m2),653.5,14,Les Corts
2017,2,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",average rent per surface (euro/m2),729.9,13,Sarrià-Sant Gervasi
2017,2,Sarria-Sant Gervasi,Sarria,average rent per surface (euro/m2),884.2,13.5,Sarrià-Sant Gervasi
2017,2,Sarria-Sant Gervasi,les Tres Torres,average rent per surface (euro/m2),734.9,12.8,Sarrià-Sant Gervasi
2017,2,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,average rent per surface (euro/m2),754.4,12.1,Sarrià-Sant Gervasi
2017,2,Sarria-Sant Gervasi,Sant Gervasi - Galvany,average rent per surface (euro/m2),698.5,13.3,Sarrià-Sant Gervasi
2017,2,Sarria-Sant Gervasi,el Putxet i el Farro,average rent per surface (euro/m2),671.8,12,Sarrià-Sant Gervasi
2017,2,Gracia,Vallcarca i els Penitents,average rent per surface (euro/m2),698.3,9.8,Gràcia
2017,2,Gracia,el Coll,average rent per surface (euro/m2),673.8,13,Gràcia
2017,2,Gracia,la Salut,average rent per surface (euro/m2),608.7,12.4,Gràcia
2017,2,Gracia,la Vila de Gracia,average rent per surface (euro/m2),648.9,12.1,Gràcia
2017,2,Gracia,el Camp d'en Grassot i Gracia Nova,average rent per surface (euro/m2),680.9,12.1,Gràcia
2017,2,Horta-Guinardo,el Baix Guinardo,average rent per surface (euro/m2),598.6,12.3,Horta-Guinardó
2017,2,Horta-Guinardo,Can Baro,average rent per surface (euro/m2),488.1,10.1,Horta-Guinardó
2017,2,Horta-Guinardo,el Guinardo,average rent per surface (euro/m2),592.4,11.6,Horta-Guinardó
2017,2,Horta-Guinardo,la Font d'en Fargues,average rent per surface (euro/m2),447.5,11.1,Horta-Guinardó
2017,2,Horta-Guinardo,el Carmel,average rent per surface (euro/m2),741.9,12.6,Horta-Guinardó
2017,2,Horta-Guinardo,la Teixonera,average rent per surface (euro/m2),757.2,12.6,Horta-Guinardó
2017,2,Horta-Guinardo,Sant Genis dels Agudells,average rent per surface (euro/m2),737.4,8.5,Horta-Guinardó
2017,2,Horta-Guinardo,Montbau,average rent per surface (euro/m2),791.3,11.6,Horta-Guinardó
2017,2,Horta-Guinardo,la Vall d'Hebron,average rent per surface (euro/m2),827.2,11.9,Horta-Guinardó
2017,2,Horta-Guinardo,Horta,average rent per surface (euro/m2),795.6,12.8,Horta-Guinardó
2017,2,Nou Barris,Vilapicina i la Torre Llobeta,average rent per surface (euro/m2),786.4,12.1,Nou Barris
2017,2,Nou Barris,Porta,average rent per surface (euro/m2),911.1,11.4,Nou Barris
2017,2,Nou Barris,el Turo de la Peira,average rent per surface (euro/m2),1248.6,13.1,Nou Barris
2017,2,Nou Barris,Can Peguera,average rent per surface (euro/m2),912.4,13.5,Nou Barris
2017,2,Nou Barris,la Guineueta,average rent per surface (euro/m2),948.3,13.6,Nou Barris
2017,2,Nou Barris,Canyelles,average rent per surface (euro/m2),700.8,15.2,Nou Barris
2017,2,Nou Barris,les Roquetes,average rent per surface (euro/m2),884.8,20.9,Nou Barris
2017,2,Nou Barris,Verdun,average rent per surface (euro/m2),799.7,14.7,Nou Barris
2017,2,Nou Barris,la Prosperitat,average rent per surface (euro/m2),728.2,17,Nou Barris
2017,2,Nou Barris,la Trinitat Nova,average rent per surface (euro/m2),770.5,11,Nou Barris
2017,2,Nou Barris,Ciutat Meridiana,average rent per surface (euro/m2),968.4,15.6,Nou Barris
2017,2,Nou Barris,Vallbona,average rent per surface (euro/m2),826,11.8,Nou Barris
2017,2,Sant Andreu,la Trinitat Vella,average rent per surface (euro/m2),889.1,11.3,Sant Andreu
2017,2,Sant Andreu,el Bon Pastor,average rent per surface (euro/m2),970.2,14,Sant Andreu
2017,2,Sant Andreu,Sant Andreu,average rent per surface (euro/m2),912.4,13.6,Sant Andreu
2017,2,Sant Andreu,la Sagrera,average rent per surface (euro/m2),1168.4,18.2,Sant Andreu
2017,2,Sant Andreu,el Congres i els Indians,average rent per surface (euro/m2),1072.9,14.6,Sant Andreu
2017,2,Sant Andreu,Navas,average rent per surface (euro/m2),968.6,13.9,Sant Andreu
2017,2,Sant Marti,el Camp de l'Arpa del Clot,average rent per surface (euro/m2),934.3,14.7,Sant Martí
2017,2,Sant Marti,el Clot,average rent per surface (euro/m2),787,14.4,Sant Martí
2017,2,Sant Marti,el Parc i la Llacuna del Poblenou,average rent per surface (euro/m2),698.5,14.8,Sant Martí
2017,2,Sant Marti,la Vila Olimpica del Poblenou,average rent per surface (euro/m2),858.7,15,Sant Martí
2017,2,Sant Marti,el Poblenou,average rent per surface (euro/m2),804.6,14,Sant Martí
2017,2,Sant Marti,Diagonal Mar i el Front Maritim del Poblenou,average rent per surface (euro/m2),832.5,14.1,Sant Martí
2017,2,Sant Marti,el Besos i el Maresme,average rent per surface (euro/m2),805.9,11.7,Sant Martí
2017,2,Sant Marti,Provencals del Poblenou,average rent per surface (euro/m2),836.7,13.8,Sant Martí
2017,2,Sant Marti,Sant Marti de Provencals,average rent per surface (euro/m2),1017,14.6,Sant Martí
2017,2,Sant Marti,la Verneda i la Pau,average rent per surface (euro/m2),982.9,13.3,Sant Martí
2017,3,Ciutat Vella,el Raval,average rent per surface (euro/m2),1816.5,14.1,Ciutat Vella
2017,3,Ciutat Vella,Gothic Quarter,average rent per surface (euro/m2),1009.5,14.2,Ciutat Vella
2017,3,Ciutat Vella,la Barceloneta,average rent per surface (euro/m2),1345.2,14.9,Ciutat Vella
2017,3,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",average rent per surface (euro/m2),1566.5,14.1,Ciutat Vella
2017,3,Eixample,Fort Pienc,average rent per surface (euro/m2),1159.6,15.4,Eixample
2017,3,Eixample,Sagrada Familia,average rent per surface (euro/m2),1352.5,13.2,Eixample
2017,3,Eixample,la Dreta de l'Eixample,average rent per surface (euro/m2),1004.7,17.4,Eixample
2017,3,Eixample,l'Antiga Esquerra de l'Eixample,average rent per surface (euro/m2),961,15.9,Eixample
2017,3,Eixample,la Nova Esquerra de l'Eixample,average rent per surface (euro/m2),755.5,15.5,Eixample
2017,3,Eixample,Sant Antoni,average rent per surface (euro/m2),934.6,15.6,Eixample
2017,3,Sants-Montjuic,el Poble Sec,average rent per surface (euro/m2),891.6,15.4,Sants-Montjuïc
2017,3,Sants-Montjuic,la Marina de Port,average rent per surface (euro/m2),899.7,13.9,Sants-Montjuïc
2017,3,Sants-Montjuic,la Font de la Guatlla,average rent per surface (euro/m2),836.3,11.2,Sants-Montjuïc
2017,3,Sants-Montjuic,Hostafrancs,average rent per surface (euro/m2),753.7,13.4,Sants-Montjuïc
2017,3,Sants-Montjuic,la Bordeta,average rent per surface (euro/m2),823.6,15.1,Sants-Montjuïc
2017,3,Sants-Montjuic,Sants - Badal,average rent per surface (euro/m2),817.3,14.7,Sants-Montjuïc
2017,3,Sants-Montjuic,Sants,average rent per surface (euro/m2),679.3,14.3,Sants-Montjuïc
2017,3,Les Corts,les Corts,average rent per surface (euro/m2),686.3,13.2,Les Corts
2017,3,Les Corts,la Maternitat i Sant Ramon,average rent per surface (euro/m2),785.6,13.2,Les Corts
2017,3,Les Corts,Pedralbes,average rent per surface (euro/m2),745.9,14.5,Les Corts
2017,3,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",average rent per surface (euro/m2),878.1,12.3,Sarrià-Sant Gervasi
2017,3,Sarria-Sant Gervasi,Sarria,average rent per surface (euro/m2),754.9,11.9,Sarrià-Sant Gervasi
2017,3,Sarria-Sant Gervasi,les Tres Torres,average rent per surface (euro/m2),747.5,10.9,Sarrià-Sant Gervasi
2017,3,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,average rent per surface (euro/m2),712.8,12.1,Sarrià-Sant Gervasi
2017,3,Sarria-Sant Gervasi,Sant Gervasi - Galvany,average rent per surface (euro/m2),681.8,12.4,Sarrià-Sant Gervasi
2017,3,Sarria-Sant Gervasi,el Putxet i el Farro,average rent per surface (euro/m2),653.2,12.7,Sarrià-Sant Gervasi
2017,3,Gracia,Vallcarca i els Penitents,average rent per surface (euro/m2),769.9,13.1,Gràcia
2017,3,Gracia,el Coll,average rent per surface (euro/m2),628.7,12.8,Gràcia
2017,3,Gracia,la Salut,average rent per surface (euro/m2),666.6,11.7,Gràcia
2017,3,Gracia,la Vila de Gracia,average rent per surface (euro/m2),669.5,11.3,Gràcia
2017,3,Gracia,el Camp d'en Grassot i Gracia Nova,average rent per surface (euro/m2),610.4,10.2,Gràcia
2017,3,Horta-Guinardo,el Baix Guinardo,average rent per surface (euro/m2),547.7,11.8,Horta-Guinardó
2017,3,Horta-Guinardo,Can Baro,average rent per surface (euro/m2),585,12.4,Horta-Guinardó
2017,3,Horta-Guinardo,el Guinardo,average rent per surface (euro/m2),644.1,12.5,Horta-Guinardó
2017,3,Horta-Guinardo,la Font d'en Fargues,average rent per surface (euro/m2),792.9,11,Horta-Guinardó
2017,3,Horta-Guinardo,el Carmel,average rent per surface (euro/m2),772.8,9.9,Horta-Guinardó
2017,3,Horta-Guinardo,la Teixonera,average rent per surface (euro/m2),751.9,11.1,Horta-Guinardó
2017,3,Horta-Guinardo,Sant Genis dels Agudells,average rent per surface (euro/m2),805.3,12.6,Horta-Guinardó
2017,3,Horta-Guinardo,Montbau,average rent per surface (euro/m2),830.8,12.7,Horta-Guinardó
2017,3,Horta-Guinardo,la Vall d'Hebron,average rent per surface (euro/m2),822.2,12.4,Horta-Guinardó
2017,3,Horta-Guinardo,Horta,average rent per surface (euro/m2),1024.4,12.7,Horta-Guinardó
2017,3,Nou Barris,Vilapicina i la Torre Llobeta,average rent per surface (euro/m2),1343.1,12.6,Nou Barris
2017,3,Nou Barris,Porta,average rent per surface (euro/m2),971.3,13.7,Nou Barris
2017,3,Nou Barris,el Turo de la Peira,average rent per surface (euro/m2),1162.9,13.4,Nou Barris
2017,3,Nou Barris,la Guineueta,average rent per surface (euro/m2),736.1,14.7,Nou Barris
2017,3,Nou Barris,Canyelles,average rent per surface (euro/m2),962.7,17.3,Nou Barris
2017,3,Nou Barris,les Roquetes,average rent per surface (euro/m2),804.2,15.2,Nou Barris
2017,3,Nou Barris,Verdun,average rent per surface (euro/m2),752.9,16.5,Nou Barris
2017,3,Nou Barris,la Prosperitat,average rent per surface (euro/m2),772.8,12.3,Nou Barris
2017,3,Nou Barris,la Trinitat Nova,average rent per surface (euro/m2),953,14.2,Nou Barris
2017,3,Nou Barris,Torre Baro,average rent per surface (euro/m2),877.9,11.7,Nou Barris
2017,3,Nou Barris,Ciutat Meridiana,average rent per surface (euro/m2),922.8,11.8,Nou Barris
2017,3,Sant Andreu,la Trinitat Vella,average rent per surface (euro/m2),976.9,13.1,Sant Andreu
2017,3,Sant Andreu,el Bon Pastor,average rent per surface (euro/m2),924.4,13.1,Sant Andreu
2017,3,Sant Andreu,Sant Andreu,average rent per surface (euro/m2),1220.8,16.5,Sant Andreu
2017,3,Sant Andreu,la Sagrera,average rent per surface (euro/m2),1114.9,14.2,Sant Andreu
2017,3,Sant Andreu,el Congres i els Indians,average rent per surface (euro/m2),965.9,13.5,Sant Andreu
2017,3,Sant Andreu,Navas,average rent per surface (euro/m2),955.7,13.7,Sant Andreu
2017,3,Sant Marti,el Camp de l'Arpa del Clot,average rent per surface (euro/m2),777.9,13.6,Sant Martí
2017,3,Sant Marti,el Clot,average rent per surface (euro/m2),691.9,13.9,Sant Martí
2017,3,Sant Marti,el Parc i la Llacuna del Poblenou,average rent per surface (euro/m2),827.2,14,Sant Martí
2017,3,Sant Marti,la Vila Olimpica del Poblenou,average rent per surface (euro/m2),809.5,13.6,Sant Martí
2017,3,Sant Marti,el Poblenou,average rent per surface (euro/m2),872.5,14,Sant Martí
2017,3,Sant Marti,Diagonal Mar i el Front Maritim del Poblenou,average rent per surface (euro/m2),800,10.8,Sant Martí
2017,3,Sant Marti,el Besos i el Maresme,average rent per surface (euro/m2),833.7,13.6,Sant Martí
2017,3,Sant Marti,Provencals del Poblenou,average rent per surface (euro/m2),1052.8,14,Sant Martí
2017,3,Sant Marti,Sant Marti de Provencals,average rent per surface (euro/m2),920.6,12.5,Sant Martí
2017,3,Sant Marti,la Verneda i la Pau,average rent per surface (euro/m2),1679.3,13.5,Sant Martí
2017,4,Ciutat Vella,el Raval,average rent per surface (euro/m2),1214.5,13.5,Ciutat Vella
2017,4,Ciutat Vella,Gothic Quarter,average rent per surface (euro/m2),1292.9,14.4,Ciutat Vella
2017,4,Ciutat Vella,la Barceloneta,average rent per surface (euro/m2),1597.4,13.7,Ciutat Vella
2017,4,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",average rent per surface (euro/m2),1219.6,15.1,Ciutat Vella
2017,4,Eixample,Fort Pienc,average rent per surface (euro/m2),1433.7,11.6,Eixample
2017,4,Eixample,Sagrada Familia,average rent per surface (euro/m2),998.3,16.2,Eixample
2017,4,Eixample,la Dreta de l'Eixample,average rent per surface (euro/m2),920.1,16.8,Eixample
2017,4,Eixample,l'Antiga Esquerra de l'Eixample,average rent per surface (euro/m2),754.5,14.9,Eixample
2017,4,Eixample,la Nova Esquerra de l'Eixample,average rent per surface (euro/m2),899.9,14.7,Eixample
2017,4,Eixample,Sant Antoni,average rent per surface (euro/m2),920.9,14.5,Eixample
2017,4,Sants-Montjuic,el Poble Sec,average rent per surface (euro/m2),926.5,14.5,Sants-Montjuïc
2017,4,Sants-Montjuic,la Marina de Port,average rent per surface (euro/m2),821,12,Sants-Montjuïc
2017,4,Sants-Montjuic,la Font de la Guatlla,average rent per surface (euro/m2),757.7,12.8,Sants-Montjuïc
2017,4,Sants-Montjuic,Hostafrancs,average rent per surface (euro/m2),802.6,14.8,Sants-Montjuïc
2017,4,Sants-Montjuic,la Bordeta,average rent per surface (euro/m2),835.3,13.6,Sants-Montjuïc
2017,4,Sants-Montjuic,Sants - Badal,average rent per surface (euro/m2),683.8,13.2,Sants-Montjuïc
2017,4,Sants-Montjuic,Sants,average rent per surface (euro/m2),739.7,12.6,Sants-Montjuïc
2017,4,Les Corts,les Corts,average rent per surface (euro/m2),675.7,12.7,Les Corts
2017,4,Les Corts,la Maternitat i Sant Ramon,average rent per surface (euro/m2),744.2,12.5,Les Corts
2017,4,Les Corts,Pedralbes,average rent per surface (euro/m2),859.1,11.4,Les Corts
2017,4,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",average rent per surface (euro/m2),760.4,12,Sarrià-Sant Gervasi
2017,4,Sarria-Sant Gervasi,Sarria,average rent per surface (euro/m2),803.7,9.7,Sarrià-Sant Gervasi
2017,4,Sarria-Sant Gervasi,les Tres Torres,average rent per surface (euro/m2),740.4,12.6,Sarrià-Sant Gervasi
2017,4,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,average rent per surface (euro/m2),691.9,11.4,Sarrià-Sant Gervasi
2017,4,Sarria-Sant Gervasi,Sant Gervasi - Galvany,average rent per surface (euro/m2),664.2,12.1,Sarrià-Sant Gervasi
2017,4,Sarria-Sant Gervasi,el Putxet i el Farro,average rent per surface (euro/m2),763.3,11.7,Sarrià-Sant Gervasi
2017,4,Gracia,Vallcarca i els Penitents,average rent per surface (euro/m2),605.5,12,Gràcia
2017,4,Gracia,el Coll,average rent per surface (euro/m2),647.7,11.4,Gràcia
2017,4,Gracia,la Salut,average rent per surface (euro/m2),683.9,10.7,Gràcia
2017,4,Gracia,la Vila de Gracia,average rent per surface (euro/m2),557,9.5,Gràcia
2017,4,Gracia,el Camp d'en Grassot i Gracia Nova,average rent per surface (euro/m2),546.8,11.6,Gràcia
2017,4,Horta-Guinardo,el Baix Guinardo,average rent per surface (euro/m2),626.6,12.2,Horta-Guinardó
2017,4,Horta-Guinardo,Can Baro,average rent per surface (euro/m2),616.7,12.1,Horta-Guinardó
2017,4,Horta-Guinardo,el Guinardo,average rent per surface (euro/m2),696.8,11.9,Horta-Guinardó
2017,4,Horta-Guinardo,la Font d'en Fargues,average rent per surface (euro/m2),754,8.8,Horta-Guinardó
2017,4,Horta-Guinardo,el Carmel,average rent per surface (euro/m2),798.6,10.9,Horta-Guinardó
2017,4,Horta-Guinardo,la Teixonera,average rent per surface (euro/m2),799.2,10.7,Horta-Guinardó
2017,4,Horta-Guinardo,Sant Genis dels Agudells,average rent per surface (euro/m2),825.4,12.3,Horta-Guinardó
2017,4,Horta-Guinardo,Montbau,average rent per surface (euro/m2),842.1,12.3,Horta-Guinardó
2017,4,Horta-Guinardo,la Vall d'Hebron,average rent per surface (euro/m2),833.8,12.6,Horta-Guinardó
2017,4,Horta-Guinardo,Horta,average rent per surface (euro/m2),1040.7,12.5,Horta-Guinardó
2017,4,Nou Barris,Vilapicina i la Torre Llobeta,average rent per surface (euro/m2),1364.7,12.9,Nou Barris
2017,4,Nou Barris,Porta,average rent per surface (euro/m2),970.7,13.1,Nou Barris
2017,4,Nou Barris,el Turo de la Peira,average rent per surface (euro/m2),1205.3,13.8,Nou Barris
2017,4,Nou Barris,la Guineueta,average rent per surface (euro/m2),700.5,16.8,Nou Barris
2017,4,Nou Barris,Canyelles,average rent per surface (euro/m2),977.8,14.5,Nou Barris
2017,4,Nou Barris,les Roquetes,average rent per surface (euro/m2),826.2,17.5,Nou Barris
2017,4,Nou Barris,Verdun,average rent per surface (euro/m2),752,11.7,Nou Barris
2017,4,Nou Barris,la Prosperitat,average rent per surface (euro/m2),917,12.6,Nou Barris
2017,4,Nou Barris,la Trinitat Nova,average rent per surface (euro/m2),1181.6,11.8,Nou Barris
2017,4,Nou Barris,Torre Baro,average rent per surface (euro/m2),999.8,11.6,Nou Barris
2017,4,Nou Barris,Ciutat Meridiana,average rent per surface (euro/m2),1022.8,12.8,Nou Barris
2017,4,Sant Andreu,la Trinitat Vella,average rent per surface (euro/m2),957.9,12.3,Sant Andreu
2017,4,Sant Andreu,el Bon Pastor,average rent per surface (euro/m2),984.3,15.5,Sant Andreu
2017,4,Sant Andreu,Sant Andreu,average rent per surface (euro/m2),1294.8,13.3,Sant Andreu
2017,4,Sant Andreu,la Sagrera,average rent per surface (euro/m2),1105.7,12.9,Sant Andreu
2017,4,Sant Andreu,el Congres i els Indians,average rent per surface (euro/m2),1009.3,13.5,Sant Andreu
2017,4,Sant Andreu,Navas,average rent per surface (euro/m2),999.9,13,Sant Andreu
2017,4,Sant Marti,el Camp de l'Arpa del Clot,average rent per surface (euro/m2),846.2,13.7,Sant Martí
2017,4,Sant Marti,el Clot,average rent per surface (euro/m2),728.7,13.6,Sant Martí
2017,4,Sant Marti,el Parc i la Llacuna del Poblenou,average rent per surface (euro/m2),823.9,12.5,Sant Martí
2017,4,Sant Marti,la Vila Olimpica del Poblenou,average rent per surface (euro/m2),835.7,13.5,Sant Martí
2017,4,Sant Marti,el Poblenou,average rent per surface (euro/m2),971.8,11.6,Sant Martí
2017,4,Sant Marti,Diagonal Mar i el Front Maritim del Poblenou,average rent per surface (euro/m2),805.4,12.7,Sant Martí
2017,4,Sant Marti,el Besos i el Maresme,average rent per surface (euro/m2),849.4,12.9,Sant Martí
2017,4,Sant Marti,Provencals del Poblenou,average rent per surface (euro/m2),995,12.2,Sant Martí
2017,4,Sant Marti,Sant Marti de Provencals,average rent per surface (euro/m2),1018.6,13,Sant Martí
2017,4,Sant Marti,la Verneda i la Pau,average rent per surface (euro/m2),1649.8,13.2,Sant Martí
2018,1,Ciutat Vella,el Raval,average rent (euro/month),1102.2,13.8,Ciutat Vella
2018,1,Ciutat Vella,Gothic Quarter,average rent (euro/month),1362.6,12.5,Ciutat Vella
2018,1,Ciutat Vella,la Barceloneta,average rent (euro/month),1630.8,14,Ciutat Vella
2018,1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",average rent (euro/month),1195,15.7,Ciutat Vella
2018,1,Eixample,Fort Pienc,average rent (euro/month),1341.5,15.6,Eixample
2018,1,Eixample,Sagrada Familia,average rent (euro/month),1054.9,16,Eixample
2018,1,Eixample,la Dreta de l'Eixample,average rent (euro/month),947.8,15.2,Eixample
2018,1,Eixample,l'Antiga Esquerra de l'Eixample,average rent (euro/month),809.9,14.3,Eixample
2018,1,Eixample,la Nova Esquerra de l'Eixample,average rent (euro/month),874.3,14.1,Eixample
2018,1,Eixample,Sant Antoni,average rent (euro/month),986,13.6,Eixample
2018,1,Sants-Montjuic,el Poble Sec,average rent (euro/month),957.9,12.5,Sants-Montjuïc
2018,1,Sants-Montjuic,la Marina de Port,average rent (euro/month),834.7,12.8,Sants-Montjuïc
2018,1,Sants-Montjuic,la Font de la Guatlla,average rent (euro/month),737.6,14.2,Sants-Montjuïc
2018,1,Sants-Montjuic,Hostafrancs,average rent (euro/month),801.7,13.6,Sants-Montjuïc
2018,1,Sants-Montjuic,la Bordeta,average rent (euro/month),784.7,12.3,Sants-Montjuïc
2018,1,Sants-Montjuic,Sants - Badal,average rent (euro/month),671.3,12.7,Sants-Montjuïc
2018,1,Sants-Montjuic,Sants,average rent (euro/month),723.9,12.3,Sants-Montjuïc
2018,1,Les Corts,les Corts,average rent (euro/month),706.4,12.3,Les Corts
2018,1,Les Corts,la Maternitat i Sant Ramon,average rent (euro/month),736.1,11.4,Les Corts
2018,1,Les Corts,Pedralbes,average rent (euro/month),888.9,11.8,Les Corts
2018,1,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",average rent (euro/month),740.3,10.4,Sarrià-Sant Gervasi
2018,1,Sarria-Sant Gervasi,Sarria,average rent (euro/month),767,11.2,Sarrià-Sant Gervasi
2018,1,Sarria-Sant Gervasi,les Tres Torres,average rent (euro/month),718.5,11.9,Sarrià-Sant Gervasi
2018,1,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,average rent (euro/month),662.8,11.8,Sarrià-Sant Gervasi
2018,1,Sarria-Sant Gervasi,Sant Gervasi - Galvany,average rent (euro/month),644.7,11.3,Sarrià-Sant Gervasi
2018,1,Sarria-Sant Gervasi,el Putxet i el Farro,average rent (euro/month),655,11.5,Sarrià-Sant Gervasi
2018,1,Gracia,Vallcarca i els Penitents,average rent (euro/month),641.2,11,Gràcia
2018,1,Gracia,el Coll,average rent (euro/month),652.7,9.9,Gràcia
2018,1,Gracia,la Salut,average rent (euro/month),687.2,9.3,Gràcia
2018,1,Gracia,la Vila de Gracia,average rent (euro/month),591,11.6,Gràcia
2018,1,Gracia,el Camp d'en Grassot i Gracia Nova,average rent (euro/month),517.7,12.5,Gràcia
2018,1,Horta-Guinardo,el Baix Guinardo,average rent (euro/month),616.9,11.8,Horta-Guinardó
2018,1,Horta-Guinardo,Can Baro,average rent (euro/month),702.6,11.5,Horta-Guinardó
2018,1,Horta-Guinardo,el Guinardo,average rent (euro/month),800.9,9,Horta-Guinardó
2018,1,Horta-Guinardo,la Font d'en Fargues,average rent (euro/month),751.5,10.7,Horta-Guinardó
2018,1,Horta-Guinardo,el Carmel,average rent (euro/month),795.8,10.9,Horta-Guinardó
2018,1,Horta-Guinardo,la Teixonera,average rent (euro/month),847.2,11.7,Horta-Guinardó
2018,1,Horta-Guinardo,Sant Genis dels Agudells,average rent (euro/month),841.5,12.1,Horta-Guinardó
2018,1,Horta-Guinardo,Montbau,average rent (euro/month),861.2,11.7,Horta-Guinardó
2018,1,Horta-Guinardo,la Vall d'Hebron,average rent (euro/month),1089.2,12.2,Horta-Guinardó
2018,1,Horta-Guinardo,Horta,average rent (euro/month),1305,12.9,Horta-Guinardó
2018,1,Nou Barris,Vilapicina i la Torre Llobeta,average rent (euro/month),967.9,13,Nou Barris
2018,1,Nou Barris,Porta,average rent (euro/month),964.7,13.5,Nou Barris
2018,1,Nou Barris,el Turo de la Peira,average rent (euro/month),796.9,17.3,Nou Barris
2018,1,Nou Barris,la Guineueta,average rent (euro/month),939.2,14.3,Nou Barris
2018,1,Nou Barris,Canyelles,average rent (euro/month),796.4,15.1,Nou Barris
2018,1,Nou Barris,les Roquetes,average rent (euro/month),733.9,11.4,Nou Barris
2018,1,Nou Barris,Verdun,average rent (euro/month),872,13.5,Nou Barris
2018,1,Nou Barris,la Prosperitat,average rent (euro/month),1062.5,11.3,Nou Barris
2018,1,Nou Barris,la Trinitat Nova,average rent (euro/month),900.5,11.1,Nou Barris
2018,1,Nou Barris,Ciutat Meridiana,average rent (euro/month),1051.4,12.9,Nou Barris
2018,1,Sant Andreu,la Trinitat Vella,average rent (euro/month),1106.9,12.7,Sant Andreu
2018,1,Sant Andreu,el Bon Pastor,average rent (euro/month),985.9,15.9,Sant Andreu
2018,1,Sant Andreu,Sant Andreu,average rent (euro/month),1328.6,13.6,Sant Andreu
2018,1,Sant Andreu,la Sagrera,average rent (euro/month),1174.6,12.7,Sant Andreu
2018,1,Sant Andreu,el Congres i els Indians,average rent (euro/month),1012.2,13.5,Sant Andreu
2018,1,Sant Andreu,Navas,average rent (euro/month),1004.3,13.1,Sant Andreu
2018,1,Sant Marti,el Camp de l'Arpa del Clot,average rent (euro/month),879.3,13.3,Sant Martí
2018,1,Sant Marti,el Clot,average rent (euro/month),1407.9,13.2,Sant Martí
2018,1,Sant Marti,el Parc i la Llacuna del Poblenou,average rent (euro/month),638.8,13,Sant Martí
2018,1,Sant Marti,la Vila Olimpica del Poblenou,average rent (euro/month),912.1,13.5,Sant Martí
2018,1,Sant Marti,el Poblenou,average rent (euro/month),826.2,10.8,Sant Martí
2018,1,Sant Marti,Diagonal Mar i el Front Maritim del Poblenou,average rent (euro/month),1025,12.5,Sant Martí
2018,1,Sant Marti,el Besos i el Maresme,average rent (euro/month),848.5,13.1,Sant Martí
2018,1,Sant Marti,Provencals del Poblenou,average rent (euro/month),885.6,12,Sant Martí
2018,1,Sant Marti,Sant Marti de Provencals,average rent (euro/month),1067.8,13.1,Sant Martí
2018,1,Sant Marti,la Verneda i la Pau,average rent (euro/month),993.1,13.2,Sant Martí
2018,2,Ciutat Vella,el Raval,average rent (euro/month),1944.5,13.8,Ciutat Vella
2018,2,Ciutat Vella,Gothic Quarter,average rent (euro/month),894.9,13.3,Ciutat Vella
2018,2,Ciutat Vella,la Barceloneta,average rent (euro/month),1349.3,15.5,Ciutat Vella
2018,2,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",average rent (euro/month),1767,13,Ciutat Vella
2018,2,Eixample,Fort Pienc,average rent (euro/month),1369.1,15.9,Eixample
2018,2,Eixample,Sagrada Familia,average rent (euro/month),1484.5,15,Eixample
2018,2,Eixample,la Dreta de l'Eixample,average rent (euro/month),1108.6,14.7,Eixample
2018,2,Eixample,l'Antiga Esquerra de l'Eixample,average rent (euro/month),969.3,14.5,Eixample
2018,2,Eixample,la Nova Esquerra de l'Eixample,average rent (euro/month),759.2,14.2,Eixample
2018,2,Eixample,Sant Antoni,average rent (euro/month),1010.3,13.6,Eixample
2018,2,Sants-Montjuic,el Poble Sec,average rent (euro/month),982.6,12.8,Sants-Montjuïc
2018,2,Sants-Montjuic,la Marina de Port,average rent (euro/month),977.8,12.1,Sants-Montjuïc
2018,2,Sants-Montjuic,la Font de la Guatlla,average rent (euro/month),903.9,13.9,Sants-Montjuïc
2018,2,Sants-Montjuic,Hostafrancs,average rent (euro/month),812.4,13.6,Sants-Montjuïc
2018,2,Sants-Montjuic,la Bordeta,average rent (euro/month),810,12.8,Sants-Montjuïc
2018,2,Sants-Montjuic,Sants - Badal,average rent (euro/month),840.1,12.4,Sants-Montjuïc
