CODI_CAPA,CAPA_GENERICA,NOM_CAPA,LONGITUD,LATITUD,EQUIPAMENT,DISTRICTE,BARRI,NOM_DISTRICTE,NOM_BARRI,ADRECA,TELEFON
K014,Transports i serveis relacionats,Autobusos diürns,2.135577,41.401814,BUS -V13--,5,25,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,,
K014,Transports i serveis relacionats,Autobusos diürns,2.107129,41.417685,BUS -118-128--,5,22,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",,
K014,Transports i serveis relacionats,Autobusos diürns,2.096521,41.427928,BUS -128--,5,22,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",,
K014,Transports i serveis relacionats,Autobusos diürns,2.088871,41.427226,BUS -118--,5,22,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",,
K014,Transports i serveis relacionats,Autobusos diürns,2.113311,41.400637,BUS -130--,5,23,Sarrià-Sant Gervasi,Sarrià,,
K014,Transports i serveis relacionats,Autobusos diürns,2.141076,41.411477,BUS -131--,5,27,Sarrià-Sant Gervasi,el Putxet i el Farró,,
K014,Transports i serveis relacionats,Autobusos diürns,2.144003,41.410084,BUS -131--,5,27,Sarrià-Sant Gervasi,el Putxet i el Farró,,
K014,Transports i serveis relacionats,Autobusos diürns,2.146564,41.40766,BUS -131--,5,27,Sarrià-Sant Gervasi,el Putxet i el Farró,,
K014,Transports i serveis relacionats,Autobusos diürns,2.131303,41.403184,BUS -70-V11--,5,25,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,,
K014,Transports i serveis relacionats,Autobusos diürns,2.147403,41.401438,BUS -V15--,5,27,Sarrià-Sant Gervasi,el Putxet i el Farró,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.147403,41.401438,NITBUS -N5--,5,27,Sarrià-Sant Gervasi,el Putxet i el Farró,,
K014,Transports i serveis relacionats,Autobusos diürns,2.131327,41.393305,BUS -70-H6--,5,24,Sarrià-Sant Gervasi,les Tres Torres,,
K014,Transports i serveis relacionats,Autobusos diürns,2.133485,41.398783,BUS -70-H6--,5,24,Sarrià-Sant Gervasi,les Tres Torres,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.133485,41.398783,NITBUS -N0-N7--,5,24,Sarrià-Sant Gervasi,les Tres Torres,,
K014,Transports i serveis relacionats,Autobusos diürns,2.13344,41.394813,BUS -70-H6--,5,24,Sarrià-Sant Gervasi,les Tres Torres,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.141093,41.404708,NITBUS -N0--,5,27,Sarrià-Sant Gervasi,el Putxet i el Farró,,
K014,Transports i serveis relacionats,Autobusos diürns,2.135837,41.410066,BUS -123-H4-V13--,5,25,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.131173,41.393052,NITBUS -N7--,5,24,Sarrià-Sant Gervasi,les Tres Torres,,
K014,Transports i serveis relacionats,Autobusos diürns,2.096414,41.416467,BUS -118--,5,22,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",,
K014,Transports i serveis relacionats,Autobusos diürns,2.109995,41.415838,BUS -111--,5,22,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",,
K014,Transports i serveis relacionats,Autobusos diürns,2.09652,41.4179,BUS -118--,5,22,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",,
K014,Transports i serveis relacionats,Autobusos diürns,2.090305,41.428172,BUS -118--,5,22,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",,
K014,Transports i serveis relacionats,Autobusos diürns,2.124064,41.399974,BUS -68-V7--,5,24,Sarrià-Sant Gervasi,les Tres Torres,,
K014,Transports i serveis relacionats,Autobusos diürns,2.143496,41.405429,BUS -H6--,5,27,Sarrià-Sant Gervasi,el Putxet i el Farró,,
K014,Transports i serveis relacionats,Autobusos diürns,2.119982,41.395575,BUS -130-V3--,5,23,Sarrià-Sant Gervasi,Sarrià,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.125779,41.398288,NITBUS -N7--,5,23,Sarrià-Sant Gervasi,Sarrià,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.141066,41.404253,NITBUS -N5--,5,26,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.123746,41.401297,NITBUS -N8--,5,23,Sarrià-Sant Gervasi,Sarrià,,
K014,Transports i serveis relacionats,Autobusos diürns,2.121454,41.40699,BUS -H2-V9--,5,23,Sarrià-Sant Gervasi,Sarrià,,
K014,Transports i serveis relacionats,Autobusos diürns,2.140648,41.404285,BUS -H6--,5,26,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,,
K014,Transports i serveis relacionats,Autobusos diürns,2.133788,41.406634,BUS -H4-V13--,5,25,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,,
K014,Transports i serveis relacionats,Autobusos diürns,2.141853,41.396042,BUS -68-V11--,5,26,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,,
K014,Transports i serveis relacionats,Autobusos diürns,2.150421,41.395239,BUS -V13--,5,26,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,,
K014,Transports i serveis relacionats,Autobusos diürns,2.123589,41.393833,BUS -130--,5,23,Sarrià-Sant Gervasi,Sarrià,,
K014,Transports i serveis relacionats,Autobusos diürns,2.124184,41.396071,BUS -130--,5,23,Sarrià-Sant Gervasi,Sarrià,,
K014,Transports i serveis relacionats,Autobusos diürns,2.130059,41.414392,BUS -196--,5,25,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,,
K014,Transports i serveis relacionats,Autobusos diürns,2.134382,41.413746,BUS -V13--,5,25,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,,
K014,Transports i serveis relacionats,Autobusos diürns,2.134629,41.394831,BUS -V9--,5,24,Sarrià-Sant Gervasi,les Tres Torres,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.147087,41.40866,NITBUS -N4--,5,27,Sarrià-Sant Gervasi,el Putxet i el Farró,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.146663,41.405653,NITBUS -N0--,5,27,Sarrià-Sant Gervasi,el Putxet i el Farró,,
K014,Transports i serveis relacionats,Autobusos diürns,2.091218,41.427893,BUS -118--,5,22,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",,
K014,Transports i serveis relacionats,Autobusos diürns,2.134056,41.397878,BUS -68-V9--,5,26,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,,
K014,Transports i serveis relacionats,Autobusos diürns,2.137478,41.398121,BUS -198--,5,26,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,,
K014,Transports i serveis relacionats,Autobusos diürns,2.142147,41.401601,BUS -198--,5,26,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,,
K014,Transports i serveis relacionats,Autobusos diürns,2.132043,41.405795,BUS -V13--,5,25,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,,
K014,Transports i serveis relacionats,Autobusos diürns,2.145091,41.408033,BUS -131--,5,27,Sarrià-Sant Gervasi,el Putxet i el Farró,,
K014,Transports i serveis relacionats,Autobusos diürns,2.093942,41.42653,BUS -128--,5,22,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",,
K014,Transports i serveis relacionats,Autobusos diürns,2.100857,41.42819,BUS -128--,5,22,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",,
K014,Transports i serveis relacionats,Autobusos diürns,2.094781,41.423352,BUS -128--,5,22,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",,
K014,Transports i serveis relacionats,Autobusos diürns,2.107423,41.418038,BUS -118-128--,5,22,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",,
K014,Transports i serveis relacionats,Autobusos diürns,2.089266,41.423539,BUS -118--,5,22,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",,
K014,Transports i serveis relacionats,Autobusos diürns,2.089861,41.423898,BUS -118--,5,22,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",,
K014,Transports i serveis relacionats,Autobusos diürns,2.118566,41.398419,BUS -68-H4--,5,23,Sarrià-Sant Gervasi,Sarrià,,
K014,Transports i serveis relacionats,Autobusos diürns,2.098857,41.428841,BUS -128--,5,22,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",,
K014,Transports i serveis relacionats,Autobusos diürns,2.124099,41.394225,BUS -34-V3--,5,23,Sarrià-Sant Gervasi,Sarrià,,
K014,Transports i serveis relacionats,Autobusos diürns,2.116733,41.399617,BUS -V3--,5,23,Sarrià-Sant Gervasi,Sarrià,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.13493,41.398499,NITBUS -N7--,5,26,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,,
K014,Transports i serveis relacionats,Autobusos diürns,2.10089,41.429496,BUS -128--,5,22,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",,
K015,Transports i serveis relacionats,Autobusos nocturns,2.118483,41.398517,NITBUS -N7--,5,23,Sarrià-Sant Gervasi,Sarrià,,
K014,Transports i serveis relacionats,Autobusos diürns,2.13301,41.411257,BUS -123--,5,25,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,,
K014,Transports i serveis relacionats,Autobusos diürns,2.124613,41.40539,BUS -123-V9--,5,25,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,,
K014,Transports i serveis relacionats,Autobusos diürns,2.112205,41.400888,BUS -130-V3--,5,23,Sarrià-Sant Gervasi,Sarrià,,
K014,Transports i serveis relacionats,Autobusos diürns,2.110319,41.402204,BUS -130--,5,23,Sarrià-Sant Gervasi,Sarrià,,
K014,Transports i serveis relacionats,Autobusos diürns,2.112032,41.401836,BUS -130--,5,23,Sarrià-Sant Gervasi,Sarrià,,
K014,Transports i serveis relacionats,Autobusos diürns,2.118159,41.399906,BUS -130--,5,23,Sarrià-Sant Gervasi,Sarrià,,
K014,Transports i serveis relacionats,Autobusos diürns,2.138955,41.411778,BUS -123-124-131-V17-H4-V19--,5,27,Sarrià-Sant Gervasi,el Putxet i el Farró,,
K014,Transports i serveis relacionats,Autobusos diürns,2.140113,41.410201,BUS -131--,5,27,Sarrià-Sant Gervasi,el Putxet i el Farró,,
K014,Transports i serveis relacionats,Autobusos diürns,2.1336,41.400217,BUS -70-V11--,5,25,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,,
K014,Transports i serveis relacionats,Autobusos diürns,2.134196,41.405823,BUS -V13--,5,25,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.127029,41.397107,NITBUS -N7--,5,23,Sarrià-Sant Gervasi,Sarrià,,
K014,Transports i serveis relacionats,Autobusos diürns,2.139252,41.405471,BUS -V15--,5,25,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,,
K014,Transports i serveis relacionats,Autobusos diürns,2.128389,41.397715,BUS -68--,5,24,Sarrià-Sant Gervasi,les Tres Torres,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.14694,41.394869,NITBUS -N7--,5,26,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,,
K014,Transports i serveis relacionats,Autobusos diürns,2.134051,41.402999,BUS -70-V11--,5,25,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,,
K014,Transports i serveis relacionats,Autobusos diürns,2.121405,41.39991,BUS -68-H4--,5,23,Sarrià-Sant Gervasi,Sarrià,,
K014,Transports i serveis relacionats,Autobusos diürns,2.150429,41.394333,BUS -6-7-33-34-H8--,5,26,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,,
K014,Transports i serveis relacionats,Autobusos diürns,2.143565,41.399214,BUS -V13--,5,26,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,,
K014,Transports i serveis relacionats,Autobusos diürns,2.104424,41.413082,BUS -118--,5,22,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",,
K014,Transports i serveis relacionats,Autobusos diürns,2.089294,41.423621,BUS -118--,5,22,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",,
K014,Transports i serveis relacionats,Autobusos diürns,2.095067,41.415937,BUS -118--,5,22,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",,
K014,Transports i serveis relacionats,Autobusos diürns,2.095206,41.415954,BUS -118--,5,22,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",,
K014,Transports i serveis relacionats,Autobusos diürns,2.096879,41.419258,BUS -118--,5,22,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",,
K014,Transports i serveis relacionats,Autobusos diürns,2.096614,41.421077,BUS -128--,5,22,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",,
K014,Transports i serveis relacionats,Autobusos diürns,2.094844,41.429632,BUS -128--,5,22,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",,
K015,Transports i serveis relacionats,Autobusos nocturns,2.137685,41.410384,NITBUS -N5--,5,27,Sarrià-Sant Gervasi,el Putxet i el Farró,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.138491,41.403126,NITBUS -N0--,5,26,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.148941,41.394505,NITBUS -N8--,5,26,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,,
K014,Transports i serveis relacionats,Autobusos diürns,2.121111,41.393367,BUS -V3--,5,23,Sarrià-Sant Gervasi,Sarrià,,
K014,Transports i serveis relacionats,Autobusos diürns,2.141066,41.404253,BUS -V15--,5,26,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,,
K014,Transports i serveis relacionats,Autobusos diürns,2.150056,41.402838,BUS -22-24-87-V17-198--,5,27,Sarrià-Sant Gervasi,el Putxet i el Farró,,
K014,Transports i serveis relacionats,Autobusos diürns,2.141806,41.399892,BUS -V13--,5,26,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,,
K014,Transports i serveis relacionats,Autobusos diürns,2.138597,41.413458,BUS -123-124-131-V17-H4-V19--,5,27,Sarrià-Sant Gervasi,el Putxet i el Farró,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.140195,41.404874,NITBUS -N5--,5,27,Sarrià-Sant Gervasi,el Putxet i el Farró,,
K014,Transports i serveis relacionats,Autobusos diürns,2.134941,41.412982,BUS -196-V15--,5,25,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,,
K014,Transports i serveis relacionats,Autobusos diürns,2.129447,41.415444,BUS -196--,5,25,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.150421,41.395239,NITBUS -N8--,5,26,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.152409,41.399234,NITBUS -N4--,5,26,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.151154,41.398312,NITBUS -N5--,5,26,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,,
K014,Transports i serveis relacionats,Autobusos diürns,2.133174,41.403798,BUS -70--,5,25,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,,
K014,Transports i serveis relacionats,Autobusos diürns,2.08663,41.421762,BUS -118--,5,22,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",,
K014,Transports i serveis relacionats,Autobusos diürns,2.101263,41.416819,BUS -128--,5,22,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",,
K014,Transports i serveis relacionats,Autobusos diürns,2.130731,41.392555,BUS -V7--,5,24,Sarrià-Sant Gervasi,les Tres Torres,,
K014,Transports i serveis relacionats,Autobusos diürns,2.134459,41.415249,BUS -V15--,5,25,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,,
K014,Transports i serveis relacionats,Autobusos diürns,2.146663,41.405653,BUS -H6--,5,27,Sarrià-Sant Gervasi,el Putxet i el Farró,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.149108,41.406246,NITBUS -N0--,5,27,Sarrià-Sant Gervasi,el Putxet i el Farró,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.143481,41.392562,NITBUS -N12--,5,26,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,,
K014,Transports i serveis relacionats,Autobusos diürns,2.096144,41.42521,BUS -128--,5,22,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",,
K014,Transports i serveis relacionats,Autobusos diürns,2.135987,41.397887,BUS -68-V11--,5,26,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.135577,41.401814,NITBUS -N8--,5,25,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,,
K014,Transports i serveis relacionats,Autobusos diürns,2.089834,41.426118,BUS -118--,5,22,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",,
K014,Transports i serveis relacionats,Autobusos diürns,2.114236,41.401491,BUS -V3--,5,23,Sarrià-Sant Gervasi,Sarrià,,
K014,Transports i serveis relacionats,Autobusos diürns,2.119115,41.398056,BUS -V3--,5,23,Sarrià-Sant Gervasi,Sarrià,,
K014,Transports i serveis relacionats,Autobusos diürns,2.132975,41.409686,BUS -123--,5,25,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,,
K014,Transports i serveis relacionats,Autobusos diürns,2.130864,41.418265,BUS -124--,5,25,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,,
K014,Transports i serveis relacionats,Autobusos diürns,2.134638,41.416607,BUS -124--,5,25,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,,
K014,Transports i serveis relacionats,Autobusos diürns,2.132684,41.417751,BUS -124--,5,25,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,,
K014,Transports i serveis relacionats,Autobusos diürns,2.122041,41.39766,BUS -130--,5,23,Sarrià-Sant Gervasi,Sarrià,,
K014,Transports i serveis relacionats,Autobusos diürns,2.140742,41.410675,BUS -131--,5,27,Sarrià-Sant Gervasi,el Putxet i el Farró,,
K014,Transports i serveis relacionats,Autobusos diürns,2.133708,41.39773,BUS -68--,5,26,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,,
K014,Transports i serveis relacionats,Autobusos diürns,2.149862,41.406149,BUS -22-27-87-V17-198--,5,27,Sarrià-Sant Gervasi,el Putxet i el Farró,,
K014,Transports i serveis relacionats,Autobusos diürns,2.137566,41.403086,BUS -V13--,5,25,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,,
K014,Transports i serveis relacionats,Autobusos diürns,2.126266,41.393884,BUS -34-130-V3--,5,23,Sarrià-Sant Gervasi,Sarrià,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.143985,41.403081,NITBUS -N5--,5,27,Sarrià-Sant Gervasi,el Putxet i el Farró,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.137583,41.402651,NITBUS -N0--,5,25,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,,
K014,Transports i serveis relacionats,Autobusos diürns,2.130147,41.404874,BUS -123-H4--,5,25,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.130511,41.404939,NITBUS -N8--,5,25,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,,
K014,Transports i serveis relacionats,Autobusos diürns,2.133906,41.407149,BUS -123-H4-V13--,5,25,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.120466,41.402039,NITBUS -N8--,5,23,Sarrià-Sant Gervasi,Sarrià,,
K014,Transports i serveis relacionats,Autobusos diürns,2.13673,41.414674,BUS -123-124-131-V17-H4--,5,25,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.13673,41.414674,NITBUS -N4--,5,25,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,,
K014,Transports i serveis relacionats,Autobusos diürns,2.119208,41.424158,BUS -111--,5,22,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",,
K014,Transports i serveis relacionats,Autobusos diürns,2.11229,41.416698,BUS -111--,5,22,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",,
K014,Transports i serveis relacionats,Autobusos diürns,2.101676,41.409051,BUS -111--,5,22,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",,
K014,Transports i serveis relacionats,Autobusos diürns,2.103178,41.41132,BUS -111--,5,22,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",,
K014,Transports i serveis relacionats,Autobusos diürns,2.092236,41.427407,BUS -128--,5,22,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",,
K014,Transports i serveis relacionats,Autobusos diürns,2.095171,41.417922,BUS -118--,5,22,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",,
K014,Transports i serveis relacionats,Autobusos diürns,2.089791,41.426184,BUS -118--,5,22,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",,
K014,Transports i serveis relacionats,Autobusos diürns,2.094685,41.418372,BUS -118--,5,22,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",,
K014,Transports i serveis relacionats,Autobusos diürns,2.094884,41.429884,BUS -128--,5,22,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",,
K014,Transports i serveis relacionats,Autobusos diürns,2.093835,41.426404,BUS -128--,5,22,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",,
K014,Transports i serveis relacionats,Autobusos diürns,2.092882,41.426157,BUS -128--,5,22,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",,
K014,Transports i serveis relacionats,Autobusos diürns,2.144099,41.405316,BUS -H6--,5,27,Sarrià-Sant Gervasi,el Putxet i el Farró,,
K014,Transports i serveis relacionats,Autobusos diürns,2.146179,41.405856,BUS -H6--,5,27,Sarrià-Sant Gervasi,el Putxet i el Farró,,
K014,Transports i serveis relacionats,Autobusos diürns,2.117185,41.403496,BUS -130--,5,23,Sarrià-Sant Gervasi,Sarrià,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.140792,41.398091,NITBUS -N7--,5,26,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.150056,41.402838,NITBUS -N4--,5,27,Sarrià-Sant Gervasi,el Putxet i el Farró,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.141806,41.399892,NITBUS -N8--,5,26,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.138597,41.413458,NITBUS -N4-N5--,5,27,Sarrià-Sant Gervasi,el Putxet i el Farró,,
K014,Transports i serveis relacionats,Autobusos diürns,2.116764,41.418932,BUS -111--,5,22,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",,
K014,Transports i serveis relacionats,Autobusos diürns,2.120466,41.402039,BUS -130-V7--,5,23,Sarrià-Sant Gervasi,Sarrià,,
K014,Transports i serveis relacionats,Autobusos diürns,2.137336,41.410047,BUS -BCTE--,5,27,Sarrià-Sant Gervasi,el Putxet i el Farró,,
K014,Transports i serveis relacionats,Autobusos diürns,2.154939,41.395477,BUS -6-7-33-34-H8--,5,26,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.141853,41.396042,NITBUS -N7--,5,26,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,,
K014,Transports i serveis relacionats,Autobusos diürns,2.136294,41.41023,BUS -101--,5,25,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,,
K014,Transports i serveis relacionats,Autobusos diürns,2.11403,41.400942,BUS -V3--,5,23,Sarrià-Sant Gervasi,Sarrià,,
K014,Transports i serveis relacionats,Autobusos diürns,2.102805,41.415036,BUS -128--,5,22,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",,
K014,Transports i serveis relacionats,Autobusos diürns,2.119029,41.4204,BUS -111--,5,22,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",,
K014,Transports i serveis relacionats,Autobusos diürns,2.12026,41.400964,BUS -130--,5,23,Sarrià-Sant Gervasi,Sarrià,,
K014,Transports i serveis relacionats,Autobusos diürns,2.135255,41.415598,BUS -V19--,5,25,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,,
K014,Transports i serveis relacionats,Autobusos diürns,2.126713,41.40324,BUS -V9--,5,25,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,,
K014,Transports i serveis relacionats,Autobusos diürns,2.149108,41.406246,BUS -H6--,5,27,Sarrià-Sant Gervasi,el Putxet i el Farró,,
K014,Transports i serveis relacionats,Autobusos diürns,2.096144,41.425264,BUS -128--,5,22,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",,
K014,Transports i serveis relacionats,Autobusos diürns,2.144926,41.401396,BUS -198--,5,26,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,,
K014,Transports i serveis relacionats,Autobusos diürns,2.138391,41.39927,BUS -V11--,5,26,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,,
K014,Transports i serveis relacionats,Autobusos diürns,2.145881,41.393185,BUS -6-7-33-34-63-67-H8--,5,26,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,,
K014,Transports i serveis relacionats,Autobusos diürns,2.095849,41.426155,BUS -128--,5,22,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",,
K014,Transports i serveis relacionats,Autobusos diürns,2.09493,41.424616,BUS -128--,5,22,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",,
K015,Transports i serveis relacionats,Autobusos nocturns,2.124858,41.393058,NITBUS -N7--,5,23,Sarrià-Sant Gervasi,Sarrià,,
K014,Transports i serveis relacionats,Autobusos diürns,2.118853,41.421543,BUS -111--,5,22,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",,
K015,Transports i serveis relacionats,Autobusos nocturns,2.118566,41.398419,NITBUS -N7--,5,23,Sarrià-Sant Gervasi,Sarrià,,
K014,Transports i serveis relacionats,Autobusos diürns,2.096171,41.429427,BUS -128--,5,22,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",,
K014,Transports i serveis relacionats,Autobusos diürns,2.096684,41.431659,BUS -128--,5,22,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",,
K014,Transports i serveis relacionats,Autobusos diürns,2.096526,41.427831,BUS -128--,5,22,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",,
K015,Transports i serveis relacionats,Autobusos nocturns,2.133149,41.404021,NITBUS -N8--,5,25,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,,
K014,Transports i serveis relacionats,Autobusos diürns,2.118483,41.398517,BUS -68-H4--,5,23,Sarrià-Sant Gervasi,Sarrià,,
K014,Transports i serveis relacionats,Autobusos diürns,2.126241,41.406801,BUS -123--,5,25,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,,
K014,Transports i serveis relacionats,Autobusos diürns,2.138941,41.411079,BUS -131--,5,27,Sarrià-Sant Gervasi,el Putxet i el Farró,,
