,Year,Trimester,District,Neighbourhood,Av_monthly_rent,District_tildes,Av_rent_m2
663,2016,2,Nou Barris,el Turó de la Peira,547.65,Nou Barris,9.51
664,2016,2,Nou Barris,la Guineueta,613.96,Nou Barris,8.6
665,2016,2,Nou Barris,Canyelles,621.43,Nou Barris,8.1
666,2016,2,Nou Barris,les Roquetes,475.41,Nou Barris,9.21
667,2016,2,Nou Barris,Verdun,526.19,Nou Barris,9.56
668,2016,2,Nou Barris,la Prosperitat,550.31,Nou Barris,10.04
669,2016,2,Nou Barris,la Trinitat Nova,450.85,Nou Barris,9.38
670,2016,2,Nou Barris,Torre Baro,447.05,Nou Barris,6.82
671,2016,2,Nou Barris,Ciutat Meridiana,427.97,Nou Barris,7.24
672,2016,2,Sant Andreu,la Trinitat Vella,483.22,Sant Andreu,8.5
673,2016,2,Sant Andreu,el Bon Pastor,588.23,Sant Andreu,8.74
674,2016,2,Sant Andreu,Sant Andreu,663.31,Sant Andreu,11.37
675,2016,2,Sant Andreu,la Sagrera,619.99,Sant Andreu,10.04
676,2016,2,Sant Andreu,el Congrés i els Indians,635.81,Sant Andreu,10.27
677,2016,2,Sant Andreu,Navas,704.45,Sant Andreu,10.38
678,2016,2,Sant Marti,el Camp de l'Arpa del Clot,690.84,Sant Martí,11.34
679,2016,2,Sant Marti,el Clot,688.85,Sant Martí,11.35
680,2016,2,Sant Marti,el Parc i la Llacuna del Poblenou,759.08,Sant Martí,12.52
681,2016,2,Sant Marti,la Vila Olímpica del Poblenou,1151.48,Sant Martí,17.17
682,2016,2,Sant Marti,el Poblenou,785.11,Sant Martí,12.7
683,2016,2,Sant Marti,Diagonal Mar i el Front Marítim del Poblenou,1116.09,Sant Martí,14.28
684,2016,2,Sant Marti,el Besòs i el Maresme,521.08,Sant Martí,9.02
685,2016,2,Sant Marti,Provençals del Poblenou,727.81,Sant Martí,11.21
686,2016,2,Sant Marti,Sant Martí de Provençals,679.25,Sant Martí,10.04
687,2016,2,Sant Marti,la Verneda i la Pau,613.21,Sant Martí,9.27
688,2016,3,Ciutat Vella,el Raval,666.17,Ciutat Vella,12.48
689,2016,3,Ciutat Vella,el Barri Gòtic,851.63,Ciutat Vella,12.39
690,2016,3,Ciutat Vella,la Barceloneta,686.63,Ciutat Vella,19.22
691,2016,3,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",839.58,Ciutat Vella,14.41
692,2016,3,Eixample,el Fort Pienc,868.35,Eixample,11.91
693,2016,3,Eixample,la Sagrada Família,799.38,Eixample,12.18
694,2016,3,Eixample,la Dreta de l'Eixample,1143.98,Eixample,13.33
695,2016,3,Eixample,l'Antiga Esquerra de l'Eixample,986.21,Eixample,13.15
696,2016,3,Eixample,la Nova Esquerra de l'Eixample,890.54,Eixample,12.49
697,2016,3,Eixample,Sant Antoni,883.32,Eixample,12.67
698,2016,3,Sants-Montjuic,el Poble Sec,696.74,Sants-Montjuïc,12.67
699,2016,3,Sants-Montjuic,la Marina de Port,577.47,Sants-Montjuïc,10.23
700,2016,3,Sants-Montjuic,la Font de la Guatlla,764.38,Sants-Montjuïc,11.52
701,2016,3,Sants-Montjuic,Hostafrancs,702.72,Sants-Montjuïc,12.0
702,2016,3,Sants-Montjuic,la Bordeta,674.88,Sants-Montjuïc,10.9
703,2016,3,Sants-Montjuic,Sants - Badal,710.45,Sants-Montjuïc,11.99
704,2016,3,Sants-Montjuic,Sants,740.5,Sants-Montjuïc,12.1
705,2016,3,Les Corts,les Corts,949.97,Les Corts,13.04
706,2016,3,Les Corts,la Maternitat i Sant Ramon,892.28,Les Corts,12.91
707,2016,3,Les Corts,Pedralbes,1689.6,Les Corts,14.44
708,2016,3,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",1302.14,Sarrià-Sant Gervasi,17.1
709,2016,3,Sarria-Sant Gervasi,Sarrià,1172.86,Sarrià-Sant Gervasi,16.06
710,2016,3,Sarria-Sant Gervasi,les Tres Torres,1619.04,Sarrià-Sant Gervasi,15.51
711,2016,3,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,1083.53,Sarrià-Sant Gervasi,14.32
712,2016,3,Sarria-Sant Gervasi,Sant Gervasi - Galvany,1278.66,Sarrià-Sant Gervasi,13.81
713,2016,3,Sarria-Sant Gervasi,el Putxet i el Farró,876.77,Sarrià-Sant Gervasi,13.67
714,2016,3,Gracia,Vallcarca i els Penitents,830.24,Gràcia,12.58
715,2016,3,Gracia,el Coll,635.15,Gràcia,10.82
716,2016,3,Gracia,la Salut,855.89,Gràcia,11.43
717,2016,3,Gracia,la Vila de Gràcia,827.81,Gràcia,13.63
718,2016,3,Gracia,el Camp d'en Grassot i Gràcia Nova,805.87,Gràcia,12.85
719,2016,3,Horta-Guinardo,el Baix Guinardó,718.5,Horta-Guinardó,11.79
720,2016,3,Horta-Guinardo,Can Baró,645.66,Horta-Guinardó,10.86
721,2016,3,Horta-Guinardo,el Guinardó,679.39,Horta-Guinardó,11.46
722,2016,3,Horta-Guinardo,la Font d'en Fargues,675.69,Horta-Guinardó,10.26
723,2016,3,Horta-Guinardo,el Carmel,557.55,Horta-Guinardó,9.77
724,2016,3,Horta-Guinardo,la Teixonera,570.1,Horta-Guinardó,9.95
725,2016,3,Horta-Guinardo,Sant Genís dels Agudells,603.75,Horta-Guinardó,8.71
726,2016,3,Horta-Guinardo,Montbau,646.43,Horta-Guinardó,11.03
727,2016,3,Horta-Guinardo,la Vall d'Hebron,796.92,Horta-Guinardó,11.67
728,2016,3,Horta-Guinardo,Horta,634.35,Horta-Guinardó,10.68
729,2016,3,Nou Barris,Vilapicina i la Torre Llobeta,640.48,Nou Barris,10.27
730,2016,3,Nou Barris,Porta,617.22,Nou Barris,10.58
731,2016,3,Nou Barris,el Turó de la Peira,538.1,Nou Barris,9.75
732,2016,3,Nou Barris,la Guineueta,632.29,Nou Barris,8.84
733,2016,3,Nou Barris,Canyelles,648.75,Nou Barris,8.45
734,2016,3,Nou Barris,les Roquetes,512.34,Nou Barris,9.95
735,2016,3,Nou Barris,Verdun,495.52,Nou Barris,9.9
736,2016,3,Nou Barris,la Prosperitat,584.53,Nou Barris,10.74
737,2016,3,Nou Barris,la Trinitat Nova,419.48,Nou Barris,7.8
738,2016,3,Nou Barris,Ciutat Meridiana,373.14,Nou Barris,6.44
739,2016,3,Sant Andreu,la Trinitat Vella,459.84,Sant Andreu,8.44
740,2016,3,Sant Andreu,Baro de Viver,256.45,Sant Andreu,3.85
741,2016,3,Sant Andreu,el Bon Pastor,558.42,Sant Andreu,9.12
742,2016,3,Sant Andreu,Sant Andreu,658.49,Sant Andreu,10.81
743,2016,3,Sant Andreu,la Sagrera,670.19,Sant Andreu,10.45
744,2016,3,Sant Andreu,el Congrés i els Indians,691.95,Sant Andreu,11.28
745,2016,3,Sant Andreu,Navas,712.32,Sant Andreu,10.5
746,2016,3,Sant Marti,el Camp de l'Arpa del Clot,715.52,Sant Martí,11.86
747,2016,3,Sant Marti,el Clot,708.8,Sant Martí,11.69
748,2016,3,Sant Marti,el Parc i la Llacuna del Poblenou,839.08,Sant Martí,12.48
749,2016,3,Sant Marti,la Vila Olímpica del Poblenou,1142.76,Sant Martí,15.04
750,2016,3,Sant Marti,el Poblenou,828.61,Sant Martí,13.13
751,2016,3,Sant Marti,Diagonal Mar i el Front Marítim del Poblenou,1268.48,Sant Martí,14.27
752,2016,3,Sant Marti,el Besòs i el Maresme,556.45,Sant Martí,8.71
753,2016,3,Sant Marti,Provençals del Poblenou,856.58,Sant Martí,12.69
754,2016,3,Sant Marti,Sant Martí de Provençals,716.17,Sant Martí,9.87
755,2016,3,Sant Marti,la Verneda i la Pau,617.01,Sant Martí,8.96
756,2016,4,Ciutat Vella,el Raval,716.7,Ciutat Vella,13.17
757,2016,4,Ciutat Vella,el Barri Gòtic,913.96,Ciutat Vella,13.78
758,2016,4,Ciutat Vella,la Barceloneta,686.31,Ciutat Vella,18.6
759,2016,4,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",854.18,Ciutat Vella,14.8
760,2016,4,Eixample,el Fort Pienc,816.51,Eixample,12.04
761,2016,4,Eixample,la Sagrada Família,806.4,Eixample,12.71
762,2016,4,Eixample,la Dreta de l'Eixample,1174.38,Eixample,13.04
763,2016,4,Eixample,l'Antiga Esquerra de l'Eixample,1012.22,Eixample,12.86
764,2016,4,Eixample,la Nova Esquerra de l'Eixample,926.21,Eixample,12.87
765,2016,4,Eixample,Sant Antoni,882.47,Eixample,12.34
766,2016,4,Sants-Montjuic,el Poble Sec,706.11,Sants-Montjuïc,12.92
767,2016,4,Sants-Montjuic,la Marina de Port,613.16,Sants-Montjuïc,9.58
768,2016,4,Sants-Montjuic,la Font de la Guatlla,786.35,Sants-Montjuïc,13.0
769,2016,4,Sants-Montjuic,Hostafrancs,703.28,Sants-Montjuïc,12.61
770,2016,4,Sants-Montjuic,la Bordeta,730.45,Sants-Montjuïc,11.16
771,2016,4,Sants-Montjuic,Sants - Badal,711.1,Sants-Montjuïc,12.17
772,2016,4,Sants-Montjuic,Sants,740.28,Sants-Montjuïc,12.32
773,2016,4,Les Corts,les Corts,983.48,Les Corts,13.76
774,2016,4,Les Corts,la Maternitat i Sant Ramon,866.43,Les Corts,13.4
775,2016,4,Les Corts,Pedralbes,1692.2,Les Corts,14.96
776,2016,4,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",1354.62,Sarrià-Sant Gervasi,15.39
777,2016,4,Sarria-Sant Gervasi,Sarrià,1185.85,Sarrià-Sant Gervasi,14.85
778,2016,4,Sarria-Sant Gervasi,les Tres Torres,1490.72,Sarrià-Sant Gervasi,15.6
779,2016,4,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,1197.72,Sarrià-Sant Gervasi,14.18
780,2016,4,Sarria-Sant Gervasi,Sant Gervasi - Galvany,1298.95,Sarrià-Sant Gervasi,14.12
781,2016,4,Sarria-Sant Gervasi,el Putxet i el Farró,904.17,Sarrià-Sant Gervasi,13.6
782,2016,4,Gracia,Vallcarca i els Penitents,818.69,Gràcia,13.49
783,2016,4,Gracia,el Coll,653.69,Gràcia,12.05
784,2016,4,Gracia,la Salut,784.91,Gràcia,13.24
785,2016,4,Gracia,la Vila de Gràcia,829.23,Gràcia,14.32
786,2016,4,Gracia,el Camp d'en Grassot i Gràcia Nova,823.72,Gràcia,12.81
787,2016,4,Horta-Guinardo,el Baix Guinardó,747.31,Horta-Guinardó,11.78
788,2016,4,Horta-Guinardo,Can Baró,658.74,Horta-Guinardó,12.33
789,2016,4,Horta-Guinardo,el Guinardó,705.71,Horta-Guinardó,11.73
790,2016,4,Horta-Guinardo,la Font d'en Fargues,761.28,Horta-Guinardó,11.26
791,2016,4,Horta-Guinardo,el Carmel,597.13,Horta-Guinardó,10.7
792,2016,4,Horta-Guinardo,la Teixonera,672.65,Horta-Guinardó,11.56
793,2016,4,Horta-Guinardo,Sant Genís dels Agudells,623.6,Horta-Guinardó,9.14
794,2016,4,Horta-Guinardo,Montbau,668.46,Horta-Guinardó,10.7
795,2016,4,Horta-Guinardo,la Vall d'Hebron,778.67,Horta-Guinardó,11.43
796,2016,4,Horta-Guinardo,Horta,668.66,Horta-Guinardó,10.81
797,2016,4,Nou Barris,Vilapicina i la Torre Llobeta,684.2,Nou Barris,11.27
798,2016,4,Nou Barris,Porta,672.64,Nou Barris,10.51
799,2016,4,Nou Barris,el Turó de la Peira,582.12,Nou Barris,9.63
800,2016,4,Nou Barris,Can Peguera,301.82,Nou Barris,10.51
801,2016,4,Nou Barris,la Guineueta,666.83,Nou Barris,9.2
802,2016,4,Nou Barris,Canyelles,617.52,Nou Barris,7.68
803,2016,4,Nou Barris,les Roquetes,523.02,Nou Barris,10.04
804,2016,4,Nou Barris,Verdun,565.89,Nou Barris,10.92
805,2016,4,Nou Barris,la Prosperitat,589.24,Nou Barris,11.1
806,2016,4,Nou Barris,la Trinitat Nova,438.65,Nou Barris,8.71
807,2016,4,Nou Barris,Torre Baro,416.39,Nou Barris,10.09
808,2016,4,Nou Barris,Ciutat Meridiana,446.13,Nou Barris,7.74
809,2016,4,Sant Andreu,la Trinitat Vella,552.81,Sant Andreu,9.61
810,2016,4,Sant Andreu,el Bon Pastor,555.12,Sant Andreu,9.05
811,2016,4,Sant Andreu,Sant Andreu,690.64,Sant Andreu,11.16
812,2016,4,Sant Andreu,la Sagrera,709.11,Sant Andreu,10.72
813,2016,4,Sant Andreu,el Congrés i els Indians,662.25,Sant Andreu,10.49
814,2016,4,Sant Andreu,Navas,768.66,Sant Andreu,11.94
815,2016,4,Sant Marti,el Camp de l'Arpa del Clot,720.39,Sant Martí,12.37
816,2016,4,Sant Marti,el Clot,728.87,Sant Martí,11.4
817,2016,4,Sant Marti,el Parc i la Llacuna del Poblenou,886.66,Sant Martí,13.72
818,2016,4,Sant Marti,la Vila Olímpica del Poblenou,1285.61,Sant Martí,16.7
819,2016,4,Sant Marti,el Poblenou,840.76,Sant Martí,13.37
820,2016,4,Sant Marti,Diagonal Mar i el Front Marítim del Poblenou,1181.15,Sant Martí,16.69
821,2016,4,Sant Marti,el Besòs i el Maresme,571.6,Sant Martí,8.92
822,2016,4,Sant Marti,Provençals del Poblenou,987.18,Sant Martí,12.66
823,2016,4,Sant Marti,Sant Martí de Provençals,720.74,Sant Martí,10.71
824,2016,4,Sant Marti,la Verneda i la Pau,591.86,Sant Martí,9.07
825,2017,1,Ciutat Vella,el Raval,734.99,Ciutat Vella,13.5
826,2017,1,Ciutat Vella,el Barri Gòtic,905.26,Ciutat Vella,14.14
827,2017,1,Ciutat Vella,la Barceloneta,722.78,Ciutat Vella,19.46
828,2017,1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",895.28,Ciutat Vella,15.01
829,2017,1,Eixample,el Fort Pienc,871.08,Eixample,12.77
830,2017,1,Eixample,la Sagrada Família,847.04,Eixample,13.04
831,2017,1,Eixample,la Dreta de l'Eixample,1151.09,Eixample,12.82
832,2017,1,Eixample,l'Antiga Esquerra de l'Eixample,1001.49,Eixample,13.24
833,2017,1,Eixample,la Nova Esquerra de l'Eixample,909.08,Eixample,13.01
834,2017,1,Eixample,Sant Antoni,876.97,Eixample,12.38
835,2017,1,Sants-Montjuic,el Poble Sec,715.71,Sants-Montjuïc,13.02
836,2017,1,Sants-Montjuic,la Marina de Port,689.16,Sants-Montjuïc,9.88
837,2017,1,Sants-Montjuic,la Font de la Guatlla,806.34,Sants-Montjuïc,12.59
838,2017,1,Sants-Montjuic,Hostafrancs,680.17,Sants-Montjuïc,12.36
839,2017,1,Sants-Montjuic,la Bordeta,739.35,Sants-Montjuïc,10.86
840,2017,1,Sants-Montjuic,Sants - Badal,697.58,Sants-Montjuïc,12.91
841,2017,1,Sants-Montjuic,Sants,737.27,Sants-Montjuïc,12.96
842,2017,1,Les Corts,les Corts,936.32,Les Corts,13.63
843,2017,1,Les Corts,la Maternitat i Sant Ramon,896.45,Les Corts,13.15
844,2017,1,Les Corts,Pedralbes,1856.57,Les Corts,16.05
845,2017,1,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",1248.0,Sarrià-Sant Gervasi,10.12
846,2017,1,Sarria-Sant Gervasi,Sarrià,1291.5,Sarrià-Sant Gervasi,16.28
847,2017,1,Sarria-Sant Gervasi,les Tres Torres,1516.52,Sarrià-Sant Gervasi,16.12
848,2017,1,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,1182.12,Sarrià-Sant Gervasi,14.6
849,2017,1,Sarria-Sant Gervasi,Sant Gervasi - Galvany,1268.61,Sarrià-Sant Gervasi,14.06
850,2017,1,Sarria-Sant Gervasi,el Putxet i el Farró,913.45,Sarrià-Sant Gervasi,14.97
851,2017,1,Gracia,Vallcarca i els Penitents,946.59,Gràcia,14.1
852,2017,1,Gracia,el Coll,687.42,Gràcia,11.96
853,2017,1,Gracia,la Salut,841.38,Gràcia,12.48
854,2017,1,Gracia,la Vila de Gràcia,837.09,Gràcia,14.89
855,2017,1,Gracia,el Camp d'en Grassot i Gràcia Nova,839.29,Gràcia,12.92
856,2017,1,Horta-Guinardo,el Baix Guinardó,743.88,Horta-Guinardó,12.66
857,2017,1,Horta-Guinardo,Can Baró,637.3,Horta-Guinardó,11.85
858,2017,1,Horta-Guinardo,el Guinardó,722.67,Horta-Guinardó,12.28
859,2017,1,Horta-Guinardo,la Font d'en Fargues,812.93,Horta-Guinardó,14.94
860,2017,1,Horta-Guinardo,el Carmel,597.09,Horta-Guinardó,11.46
861,2017,1,Horta-Guinardo,la Teixonera,663.9,Horta-Guinardó,10.71
862,2017,1,Horta-Guinardo,Sant Genís dels Agudells,622.33,Horta-Guinardó,8.96
863,2017,1,Horta-Guinardo,Montbau,716.43,Horta-Guinardó,12.97
864,2017,1,Horta-Guinardo,la Vall d'Hebron,816.05,Horta-Guinardó,11.69
865,2017,1,Horta-Guinardo,Horta,669.89,Horta-Guinardó,11.24
866,2017,1,Nou Barris,Vilapicina i la Torre Llobeta,687.37,Nou Barris,11.22
867,2017,1,Nou Barris,Porta,654.58,Nou Barris,10.21
868,2017,1,Nou Barris,el Turó de la Peira,587.02,Nou Barris,10.32
869,2017,1,Nou Barris,la Guineueta,634.54,Nou Barris,9.13
870,2017,1,Nou Barris,Canyelles,689.62,Nou Barris,8.05
871,2017,1,Nou Barris,les Roquetes,504.31,Nou Barris,9.41
872,2017,1,Nou Barris,Verdun,595.48,Nou Barris,11.3
873,2017,1,Nou Barris,la Prosperitat,624.58,Nou Barris,11.61
874,2017,1,Nou Barris,la Trinitat Nova,540.68,Nou Barris,10.02
875,2017,1,Nou Barris,Torre Baro,418.07,Nou Barris,7.26
876,2017,1,Nou Barris,Ciutat Meridiana,459.19,Nou Barris,7.93
877,2017,1,Sant Andreu,la Trinitat Vella,497.84,Sant Andreu,9.4
878,2017,1,Sant Andreu,el Bon Pastor,622.82,Sant Andreu,9.21
879,2017,1,Sant Andreu,Sant Andreu,708.6,Sant Andreu,12.43
880,2017,1,Sant Andreu,la Sagrera,575.23,Sant Andreu,9.8
881,2017,1,Sant Andreu,el Congrés i els Indians,696.04,Sant Andreu,11.23
882,2017,1,Sant Andreu,Navas,716.78,Sant Andreu,10.4
883,2017,1,Sant Marti,el Camp de l'Arpa del Clot,756.57,Sant Martí,12.89
884,2017,1,Sant Marti,el Clot,774.97,Sant Martí,12.26
885,2017,1,Sant Marti,el Parc i la Llacuna del Poblenou,850.73,Sant Martí,13.06
886,2017,1,Sant Marti,la Vila Olímpica del Poblenou,1108.37,Sant Martí,16.26
887,2017,1,Sant Marti,el Poblenou,868.9,Sant Martí,13.35
888,2017,1,Sant Marti,Diagonal Mar i el Front Marítim del Poblenou,1148.2,Sant Martí,15.79
889,2017,1,Sant Marti,el Besòs i el Maresme,588.9,Sant Martí,9.52
890,2017,1,Sant Marti,Provençals del Poblenou,999.62,Sant Martí,13.25
891,2017,1,Sant Marti,Sant Martí de Provençals,742.06,Sant Martí,10.54
892,2017,1,Sant Marti,la Verneda i la Pau,677.91,Sant Martí,10.03
893,2017,2,Ciutat Vella,el Raval,714.29,Ciutat Vella,13.69
894,2017,2,Ciutat Vella,el Barri Gòtic,968.16,Ciutat Vella,13.78
895,2017,2,Ciutat Vella,la Barceloneta,738.25,Ciutat Vella,19.87
896,2017,2,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",930.13,Ciutat Vella,15.99
897,2017,2,Eixample,el Fort Pienc,884.99,Eixample,12.59
898,2017,2,Eixample,la Sagrada Família,867.97,Eixample,13.34
899,2017,2,Eixample,la Dreta de l'Eixample,1218.18,Eixample,13.83
900,2017,2,Eixample,l'Antiga Esquerra de l'Eixample,1044.28,Eixample,13.51
901,2017,2,Eixample,la Nova Esquerra de l'Eixample,949.96,Eixample,13.34
902,2017,2,Eixample,Sant Antoni,887.78,Eixample,12.79
903,2017,2,Sants-Montjuic,el Poble Sec,756.8,Sants-Montjuïc,13.95
904,2017,2,Sants-Montjuic,la Marina de Port,634.28,Sants-Montjuïc,9.86
905,2017,2,Sants-Montjuic,la Font de la Guatlla,785.02,Sants-Montjuïc,12.39
906,2017,2,Sants-Montjuic,Hostafrancs,749.61,Sants-Montjuïc,12.33
907,2017,2,Sants-Montjuic,la Bordeta,760.98,Sants-Montjuïc,11.89
908,2017,2,Sants-Montjuic,Sants - Badal,766.05,Sants-Montjuïc,12.97
909,2017,2,Sants-Montjuic,Sants,780.27,Sants-Montjuïc,12.85
910,2017,2,Les Corts,les Corts,1006.84,Les Corts,14.23
911,2017,2,Les Corts,la Maternitat i Sant Ramon,882.05,Les Corts,13.17
912,2017,2,Les Corts,Pedralbes,1666.63,Les Corts,16.76
913,2017,2,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",1101.67,Sarrià-Sant Gervasi,17.35
914,2017,2,Sarria-Sant Gervasi,Sarrià,1423.86,Sarrià-Sant Gervasi,17.93
915,2017,2,Sarria-Sant Gervasi,les Tres Torres,1646.76,Sarrià-Sant Gervasi,16.76
916,2017,2,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,1236.21,Sarrià-Sant Gervasi,14.71
917,2017,2,Sarria-Sant Gervasi,Sant Gervasi - Galvany,1287.23,Sarrià-Sant Gervasi,14.76
918,2017,2,Sarria-Sant Gervasi,el Putxet i el Farró,902.42,Sarrià-Sant Gervasi,13.99
919,2017,2,Gracia,Vallcarca i els Penitents,917.84,Gràcia,14.39
920,2017,2,Gracia,el Coll,701.29,Gràcia,11.81
921,2017,2,Gracia,la Salut,855.7,Gràcia,12.24
922,2017,2,Gracia,la Vila de Gràcia,852.57,Gràcia,14.85
923,2017,2,Gracia,el Camp d'en Grassot i Gràcia Nova,872.41,Gràcia,13.83
924,2017,2,Horta-Guinardo,el Baix Guinardó,756.13,Horta-Guinardó,12.17
925,2017,2,Horta-Guinardo,Can Baró,710.18,Horta-Guinardó,12.6
926,2017,2,Horta-Guinardo,el Guinardó,722.28,Horta-Guinardó,11.81
927,2017,2,Horta-Guinardo,la Font d'en Fargues,721.47,Horta-Guinardó,12.28
928,2017,2,Horta-Guinardo,el Carmel,597.58,Horta-Guinardó,10.53
929,2017,2,Horta-Guinardo,la Teixonera,671.85,Horta-Guinardó,11.61
930,2017,2,Horta-Guinardo,Sant Genís dels Agudells,680.8,Horta-Guinardó,9.48
931,2017,2,Horta-Guinardo,Montbau,677.09,Horta-Guinardó,10.84
932,2017,2,Horta-Guinardo,la Vall d'Hebron,819.11,Horta-Guinardó,11.54
933,2017,2,Horta-Guinardo,Horta,708.69,Horta-Guinardó,11.65
934,2017,2,Nou Barris,Vilapicina i la Torre Llobeta,699.81,Nou Barris,11.0
935,2017,2,Nou Barris,Porta,640.95,Nou Barris,10.75
936,2017,2,Nou Barris,el Turó de la Peira,600.84,Nou Barris,10.42
937,2017,2,Nou Barris,Can Peguera,407.22,Nou Barris,11.68
938,2017,2,Nou Barris,la Guineueta,632.43,Nou Barris,8.88
939,2017,2,Nou Barris,Canyelles,677.5,Nou Barris,8.68
940,2017,2,Nou Barris,les Roquetes,505.97,Nou Barris,10.11
941,2017,2,Nou Barris,Verdun,579.67,Nou Barris,10.49
942,2017,2,Nou Barris,la Prosperitat,617.61,Nou Barris,10.82
943,2017,2,Nou Barris,la Trinitat Nova,533.3,Nou Barris,10.69
944,2017,2,Nou Barris,Ciutat Meridiana,436.17,Nou Barris,7.54
945,2017,2,Nou Barris,Vallbona,302.52,Nou Barris,4.45
946,2017,2,Sant Andreu,la Trinitat Vella,434.91,Sant Andreu,7.44
947,2017,2,Sant Andreu,el Bon Pastor,647.69,Sant Andreu,10.15
948,2017,2,Sant Andreu,Sant Andreu,728.09,Sant Andreu,11.93
949,2017,2,Sant Andreu,la Sagrera,656.71,Sant Andreu,10.53
950,2017,2,Sant Andreu,el Congrés i els Indians,724.28,Sant Andreu,11.14
951,2017,2,Sant Andreu,Navas,783.88,Sant Andreu,12.08
952,2017,2,Sant Marti,el Camp de l'Arpa del Clot,765.74,Sant Martí,12.79
953,2017,2,Sant Marti,el Clot,740.91,Sant Martí,12.28
954,2017,2,Sant Marti,el Parc i la Llacuna del Poblenou,907.14,Sant Martí,14.21
955,2017,2,Sant Marti,la Vila Olímpica del Poblenou,1345.63,Sant Martí,18.51
956,2017,2,Sant Marti,el Poblenou,899.89,Sant Martí,13.99
957,2017,2,Sant Marti,Diagonal Mar i el Front Marítim del Poblenou,965.36,Sant Martí,15.71
958,2017,2,Sant Marti,el Besòs i el Maresme,606.61,Sant Martí,9.92
959,2017,2,Sant Marti,Provençals del Poblenou,941.16,Sant Martí,13.38
960,2017,2,Sant Marti,Sant Martí de Provençals,750.71,Sant Martí,11.11
961,2017,2,Sant Marti,la Verneda i la Pau,671.87,Sant Martí,9.85
962,2017,3,Ciutat Vella,el Raval,764.85,Ciutat Vella,13.97
963,2017,3,Ciutat Vella,el Barri Gòtic,1028.49,Ciutat Vella,14.43
964,2017,3,Ciutat Vella,la Barceloneta,758.18,Ciutat Vella,19.72
965,2017,3,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",927.16,Ciutat Vella,16.16
966,2017,3,Eixample,el Fort Pienc,933.54,Eixample,13.44
967,2017,3,Eixample,la Sagrada Família,906.78,Eixample,13.82
968,2017,3,Eixample,la Dreta de l'Eixample,1179.11,Eixample,13.41
969,2017,3,Eixample,l'Antiga Esquerra de l'Eixample,1098.21,Eixample,14.02
970,2017,3,Eixample,la Nova Esquerra de l'Eixample,950.15,Eixample,13.8
971,2017,3,Eixample,Sant Antoni,922.46,Eixample,13.16
972,2017,3,Sants-Montjuic,el Poble Sec,759.87,Sants-Montjuïc,13.52
973,2017,3,Sants-Montjuic,la Marina de Port,711.93,Sants-Montjuïc,10.89
974,2017,3,Sants-Montjuic,la Font de la Guatlla,817.64,Sants-Montjuïc,13.48
975,2017,3,Sants-Montjuic,Hostafrancs,777.64,Sants-Montjuïc,13.55
976,2017,3,Sants-Montjuic,la Bordeta,861.69,Sants-Montjuïc,12.87
977,2017,3,Sants-Montjuic,Sants - Badal,796.5,Sants-Montjuïc,13.4
978,2017,3,Sants-Montjuic,Sants,812.48,Sants-Montjuïc,13.31
979,2017,3,Les Corts,les Corts,1013.57,Les Corts,14.66
980,2017,3,Les Corts,la Maternitat i Sant Ramon,970.71,Les Corts,13.6
981,2017,3,Les Corts,Pedralbes,1882.42,Les Corts,16.54
982,2017,3,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",1360.42,Sarrià-Sant Gervasi,20.61
983,2017,3,Sarria-Sant Gervasi,Sarrià,1364.01,Sarrià-Sant Gervasi,18.26
984,2017,3,Sarria-Sant Gervasi,les Tres Torres,1757.0,Sarrià-Sant Gervasi,16.07
985,2017,3,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,1324.4,Sarrià-Sant Gervasi,15.77
986,2017,3,Sarria-Sant Gervasi,Sant Gervasi - Galvany,1377.82,Sarrià-Sant Gervasi,14.95
987,2017,3,Sarria-Sant Gervasi,el Putxet i el Farró,962.41,Sarrià-Sant Gervasi,15.01
988,2017,3,Gracia,Vallcarca i els Penitents,912.51,Gràcia,14.05
989,2017,3,Gracia,el Coll,799.44,Gràcia,14.16
990,2017,3,Gracia,la Salut,804.26,Gràcia,13.52
991,2017,3,Gracia,la Vila de Gràcia,867.94,Gràcia,15.2
992,2017,3,Gracia,el Camp d'en Grassot i Gràcia Nova,880.0,Gràcia,13.97
993,2017,3,Horta-Guinardo,el Baix Guinardó,804.26,Horta-Guinardó,13.12
994,2017,3,Horta-Guinardo,Can Baró,698.03,Horta-Guinardó,12.49
995,2017,3,Horta-Guinardo,el Guinardó,739.68,Horta-Guinardó,12.58
