Year,Trimester,District,Neighbourhood,Average _rent,Price,District_tildes
2017,2,Horta-Guinardo,Montbau,average rent per surface (euro/m2),10.84,Horta-Guinardó
2017,2,Horta-Guinardo,la Vall d'Hebron,average rent per surface (euro/m2),11.54,Horta-Guinardó
2017,2,Horta-Guinardo,Horta,average rent per surface (euro/m2),11.65,Horta-Guinardó
2017,2,Nou Barris,Vilapicina i la Torre Llobeta,average rent per surface (euro/m2),11.0,Nou Barris
2017,2,Nou Barris,Porta,average rent per surface (euro/m2),10.75,Nou Barris
2017,2,Nou Barris,el Turo de la Peira,average rent per surface (euro/m2),10.42,Nou Barris
2017,2,Nou Barris,Can Peguera,average rent per surface (euro/m2),11.68,Nou Barris
2017,2,Nou Barris,la Guineueta,average rent per surface (euro/m2),8.88,Nou Barris
2017,2,Nou Barris,Canyelles,average rent per surface (euro/m2),8.68,Nou Barris
2017,2,Nou Barris,les Roquetes,average rent per surface (euro/m2),10.11,Nou Barris
2017,2,Nou Barris,Verdun,average rent per surface (euro/m2),10.49,Nou Barris
2017,2,Nou Barris,la Prosperitat,average rent per surface (euro/m2),10.82,Nou Barris
2017,2,Nou Barris,la Trinitat Nova,average rent per surface (euro/m2),10.69,Nou Barris
2017,2,Nou Barris,Ciutat Meridiana,average rent per surface (euro/m2),7.54,Nou Barris
2017,2,Nou Barris,Vallbona,average rent per surface (euro/m2),4.45,Nou Barris
2017,2,Sant Andreu,la Trinitat Vella,average rent per surface (euro/m2),7.44,Sant Andreu
2017,2,Sant Andreu,el Bon Pastor,average rent per surface (euro/m2),10.15,Sant Andreu
2017,2,Sant Andreu,Sant Andreu,average rent per surface (euro/m2),11.93,Sant Andreu
2017,2,Sant Andreu,la Sagrera,average rent per surface (euro/m2),10.53,Sant Andreu
2017,2,Sant Andreu,el Congres i els Indians,average rent per surface (euro/m2),11.14,Sant Andreu
2017,2,Sant Andreu,Navas,average rent per surface (euro/m2),12.08,Sant Andreu
2017,2,Sant Marti,el Camp de l'Arpa del Clot,average rent per surface (euro/m2),12.79,Sant Martí
2017,2,Sant Marti,el Clot,average rent per surface (euro/m2),12.28,Sant Martí
2017,2,Sant Marti,el Parc i la Llacuna del Poblenou,average rent per surface (euro/m2),14.21,Sant Martí
2017,2,Sant Marti,la Vila Olimpica del Poblenou,average rent per surface (euro/m2),18.51,Sant Martí
2017,2,Sant Marti,el Poblenou,average rent per surface (euro/m2),13.99,Sant Martí
2017,2,Sant Marti,Diagonal Mar i el Front Maritim del Poblenou,average rent per surface (euro/m2),15.71,Sant Martí
2017,2,Sant Marti,el Besos i el Maresme,average rent per surface (euro/m2),9.92,Sant Martí
2017,2,Sant Marti,Provencals del Poblenou,average rent per surface (euro/m2),13.38,Sant Martí
2017,2,Sant Marti,Sant Marti de Provencals,average rent per surface (euro/m2),11.11,Sant Martí
2017,2,Sant Marti,la Verneda i la Pau,average rent per surface (euro/m2),9.85,Sant Martí
2017,3,Ciutat Vella,el Raval,average rent per surface (euro/m2),13.97,Ciutat Vella
2017,3,Ciutat Vella,Gothic Quarter,average rent per surface (euro/m2),14.43,Ciutat Vella
2017,3,Ciutat Vella,la Barceloneta,average rent per surface (euro/m2),19.72,Ciutat Vella
2017,3,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",average rent per surface (euro/m2),16.16,Ciutat Vella
2017,3,Eixample,Fort Pienc,average rent per surface (euro/m2),13.44,Eixample
2017,3,Eixample,Sagrada Familia,average rent per surface (euro/m2),13.82,Eixample
2017,3,Eixample,la Dreta de l'Eixample,average rent per surface (euro/m2),13.41,Eixample
2017,3,Eixample,l'Antiga Esquerra de l'Eixample,average rent per surface (euro/m2),14.02,Eixample
2017,3,Eixample,la Nova Esquerra de l'Eixample,average rent per surface (euro/m2),13.8,Eixample
2017,3,Eixample,Sant Antoni,average rent per surface (euro/m2),13.16,Eixample
2017,3,Sants-Montjuic,el Poble Sec,average rent per surface (euro/m2),13.52,Sants-Montjuïc
2017,3,Sants-Montjuic,la Marina de Port,average rent per surface (euro/m2),10.89,Sants-Montjuïc
2017,3,Sants-Montjuic,la Font de la Guatlla,average rent per surface (euro/m2),13.48,Sants-Montjuïc
2017,3,Sants-Montjuic,Hostafrancs,average rent per surface (euro/m2),13.55,Sants-Montjuïc
2017,3,Sants-Montjuic,la Bordeta,average rent per surface (euro/m2),12.87,Sants-Montjuïc
2017,3,Sants-Montjuic,Sants - Badal,average rent per surface (euro/m2),13.4,Sants-Montjuïc
2017,3,Sants-Montjuic,Sants,average rent per surface (euro/m2),13.31,Sants-Montjuïc
2017,3,Les Corts,les Corts,average rent per surface (euro/m2),14.66,Les Corts
2017,3,Les Corts,la Maternitat i Sant Ramon,average rent per surface (euro/m2),13.6,Les Corts
2017,3,Les Corts,Pedralbes,average rent per surface (euro/m2),16.54,Les Corts
2017,3,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",average rent per surface (euro/m2),20.61,Sarrià-Sant Gervasi
2017,3,Sarria-Sant Gervasi,Sarria,average rent per surface (euro/m2),18.26,Sarrià-Sant Gervasi
2017,3,Sarria-Sant Gervasi,les Tres Torres,average rent per surface (euro/m2),16.07,Sarrià-Sant Gervasi
2017,3,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,average rent per surface (euro/m2),15.77,Sarrià-Sant Gervasi
2017,3,Sarria-Sant Gervasi,Sant Gervasi - Galvany,average rent per surface (euro/m2),14.95,Sarrià-Sant Gervasi
2017,3,Sarria-Sant Gervasi,el Putxet i el Farro,average rent per surface (euro/m2),15.01,Sarrià-Sant Gervasi
2017,3,Gracia,Vallcarca i els Penitents,average rent per surface (euro/m2),14.05,Gràcia
2017,3,Gracia,el Coll,average rent per surface (euro/m2),14.16,Gràcia
2017,3,Gracia,la Salut,average rent per surface (euro/m2),13.52,Gràcia
2017,3,Gracia,la Vila de Gracia,average rent per surface (euro/m2),15.2,Gràcia
2017,3,Gracia,el Camp d'en Grassot i Gracia Nova,average rent per surface (euro/m2),13.97,Gràcia
2017,3,Horta-Guinardo,el Baix Guinardo,average rent per surface (euro/m2),13.12,Horta-Guinardó
2017,3,Horta-Guinardo,Can Baro,average rent per surface (euro/m2),12.49,Horta-Guinardó
2017,3,Horta-Guinardo,el Guinardo,average rent per surface (euro/m2),12.58,Horta-Guinardó
2017,3,Horta-Guinardo,la Font d'en Fargues,average rent per surface (euro/m2),13.15,Horta-Guinardó
2017,3,Horta-Guinardo,el Carmel,average rent per surface (euro/m2),10.93,Horta-Guinardó
2017,3,Horta-Guinardo,la Teixonera,average rent per surface (euro/m2),10.91,Horta-Guinardó
2017,3,Horta-Guinardo,Sant Genis dels Agudells,average rent per surface (euro/m2),9.96,Horta-Guinardó
2017,3,Horta-Guinardo,Montbau,average rent per surface (euro/m2),12.83,Horta-Guinardó
2017,3,Horta-Guinardo,la Vall d'Hebron,average rent per surface (euro/m2),12.02,Horta-Guinardó
2017,3,Horta-Guinardo,Horta,average rent per surface (euro/m2),11.39,Horta-Guinardó
2017,3,Nou Barris,Vilapicina i la Torre Llobeta,average rent per surface (euro/m2),11.62,Nou Barris
2017,3,Nou Barris,Porta,average rent per surface (euro/m2),11.08,Nou Barris
2017,3,Nou Barris,el Turo de la Peira,average rent per surface (euro/m2),10.46,Nou Barris
2017,3,Nou Barris,la Guineueta,average rent per surface (euro/m2),9.51,Nou Barris
2017,3,Nou Barris,Canyelles,average rent per surface (euro/m2),8.79,Nou Barris
2017,3,Nou Barris,les Roquetes,average rent per surface (euro/m2),10.22,Nou Barris
2017,3,Nou Barris,Verdun,average rent per surface (euro/m2),10.93,Nou Barris
2017,3,Nou Barris,la Prosperitat,average rent per surface (euro/m2),11.2,Nou Barris
2017,3,Nou Barris,la Trinitat Nova,average rent per surface (euro/m2),10.87,Nou Barris
2017,3,Nou Barris,Torre Baro,average rent per surface (euro/m2),6.84,Nou Barris
2017,3,Nou Barris,Ciutat Meridiana,average rent per surface (euro/m2),7.38,Nou Barris
2017,3,Sant Andreu,la Trinitat Vella,average rent per surface (euro/m2),9.94,Sant Andreu
2017,3,Sant Andreu,el Bon Pastor,average rent per surface (euro/m2),9.64,Sant Andreu
2017,3,Sant Andreu,Sant Andreu,average rent per surface (euro/m2),12.5,Sant Andreu
2017,3,Sant Andreu,la Sagrera,average rent per surface (euro/m2),11.19,Sant Andreu
2017,3,Sant Andreu,el Congres i els Indians,average rent per surface (euro/m2),11.97,Sant Andreu
2017,3,Sant Andreu,Navas,average rent per surface (euro/m2),11.48,Sant Andreu
2017,3,Sant Marti,el Camp de l'Arpa del Clot,average rent per surface (euro/m2),12.84,Sant Martí
2017,3,Sant Marti,el Clot,average rent per surface (euro/m2),12.72,Sant Martí
2017,3,Sant Marti,el Parc i la Llacuna del Poblenou,average rent per surface (euro/m2),14.45,Sant Martí
2017,3,Sant Marti,la Vila Olimpica del Poblenou,average rent per surface (euro/m2),15.97,Sant Martí
2017,3,Sant Marti,el Poblenou,average rent per surface (euro/m2),14.23,Sant Martí
2017,3,Sant Marti,Diagonal Mar i el Front Maritim del Poblenou,average rent per surface (euro/m2),16.22,Sant Martí
2017,3,Sant Marti,el Besos i el Maresme,average rent per surface (euro/m2),10.03,Sant Martí
2017,3,Sant Marti,Provencals del Poblenou,average rent per surface (euro/m2),12.64,Sant Martí
2017,3,Sant Marti,Sant Marti de Provencals,average rent per surface (euro/m2),11.09,Sant Martí
2017,3,Sant Marti,la Verneda i la Pau,average rent per surface (euro/m2),10.4,Sant Martí
2017,4,Ciutat Vella,el Raval,average rent per surface (euro/m2),14.42,Ciutat Vella
2017,4,Ciutat Vella,Gothic Quarter,average rent per surface (euro/m2),14.41,Ciutat Vella
2017,4,Ciutat Vella,la Barceloneta,average rent per surface (euro/m2),20.33,Ciutat Vella
2017,4,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",average rent per surface (euro/m2),15.66,Ciutat Vella
2017,4,Eixample,Fort Pienc,average rent per surface (euro/m2),13.54,Eixample
2017,4,Eixample,Sagrada Familia,average rent per surface (euro/m2),13.13,Eixample
2017,4,Eixample,la Dreta de l'Eixample,average rent per surface (euro/m2),13.95,Eixample
2017,4,Eixample,l'Antiga Esquerra de l'Eixample,average rent per surface (euro/m2),13.96,Eixample
2017,4,Eixample,la Nova Esquerra de l'Eixample,average rent per surface (euro/m2),13.86,Eixample
2017,4,Eixample,Sant Antoni,average rent per surface (euro/m2),13.46,Eixample
2017,4,Sants-Montjuic,el Poble Sec,average rent per surface (euro/m2),14.12,Sants-Montjuïc
2017,4,Sants-Montjuic,la Marina de Port,average rent per surface (euro/m2),10.73,Sants-Montjuïc
2017,4,Sants-Montjuic,la Font de la Guatlla,average rent per surface (euro/m2),13.34,Sants-Montjuïc
2017,4,Sants-Montjuic,Hostafrancs,average rent per surface (euro/m2),13.19,Sants-Montjuïc
2017,4,Sants-Montjuic,la Bordeta,average rent per surface (euro/m2),11.96,Sants-Montjuïc
2017,4,Sants-Montjuic,Sants - Badal,average rent per surface (euro/m2),13.29,Sants-Montjuïc
2017,4,Sants-Montjuic,Sants,average rent per surface (euro/m2),13.49,Sants-Montjuïc
2017,4,Les Corts,les Corts,average rent per surface (euro/m2),14.65,Les Corts
2017,4,Les Corts,la Maternitat i Sant Ramon,average rent per surface (euro/m2),13.44,Les Corts
2017,4,Les Corts,Pedralbes,average rent per surface (euro/m2),15.22,Les Corts
2017,4,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",average rent per surface (euro/m2),18.56,Sarrià-Sant Gervasi
2017,4,Sarria-Sant Gervasi,Sarria,average rent per surface (euro/m2),17.32,Sarrià-Sant Gervasi
2017,4,Sarria-Sant Gervasi,les Tres Torres,average rent per surface (euro/m2),18.38,Sarrià-Sant Gervasi
2017,4,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,average rent per surface (euro/m2),16.19,Sarrià-Sant Gervasi
2017,4,Sarria-Sant Gervasi,Sant Gervasi - Galvany,average rent per surface (euro/m2),14.64,Sarrià-Sant Gervasi
2017,4,Sarria-Sant Gervasi,el Putxet i el Farro,average rent per surface (euro/m2),15.32,Sarrià-Sant Gervasi
2017,4,Gracia,Vallcarca i els Penitents,average rent per surface (euro/m2),13.97,Gràcia
2017,4,Gracia,el Coll,average rent per surface (euro/m2),11.7,Gràcia
2017,4,Gracia,la Salut,average rent per surface (euro/m2),11.55,Gràcia
2017,4,Gracia,la Vila de Gracia,average rent per surface (euro/m2),15.07,Gràcia
2017,4,Gracia,el Camp d'en Grassot i Gracia Nova,average rent per surface (euro/m2),13.48,Gràcia
2017,4,Horta-Guinardo,el Baix Guinardo,average rent per surface (euro/m2),12.37,Horta-Guinardó
2017,4,Horta-Guinardo,Can Baro,average rent per surface (euro/m2),12.63,Horta-Guinardó
2017,4,Horta-Guinardo,el Guinardo,average rent per surface (euro/m2),12.48,Horta-Guinardó
2017,4,Horta-Guinardo,la Font d'en Fargues,average rent per surface (euro/m2),12.31,Horta-Guinardó
2017,4,Horta-Guinardo,el Carmel,average rent per surface (euro/m2),11.14,Horta-Guinardó
2017,4,Horta-Guinardo,la Teixonera,average rent per surface (euro/m2),11.41,Horta-Guinardó
2017,4,Horta-Guinardo,Sant Genis dels Agudells,average rent per surface (euro/m2),9.52,Horta-Guinardó
2017,4,Horta-Guinardo,Montbau,average rent per surface (euro/m2),13.54,Horta-Guinardó
2017,4,Horta-Guinardo,la Vall d'Hebron,average rent per surface (euro/m2),12.93,Horta-Guinardó
2017,4,Horta-Guinardo,Horta,average rent per surface (euro/m2),12.29,Horta-Guinardó
2017,4,Nou Barris,Vilapicina i la Torre Llobeta,average rent per surface (euro/m2),11.57,Nou Barris
2017,4,Nou Barris,Porta,average rent per surface (euro/m2),11.01,Nou Barris
2017,4,Nou Barris,el Turo de la Peira,average rent per surface (euro/m2),11.09,Nou Barris
2017,4,Nou Barris,la Guineueta,average rent per surface (euro/m2),9.83,Nou Barris
2017,4,Nou Barris,Canyelles,average rent per surface (euro/m2),8.96,Nou Barris
2017,4,Nou Barris,les Roquetes,average rent per surface (euro/m2),10.86,Nou Barris
2017,4,Nou Barris,Verdun,average rent per surface (euro/m2),11.68,Nou Barris
2017,4,Nou Barris,la Prosperitat,average rent per surface (euro/m2),11.44,Nou Barris
2017,4,Nou Barris,la Trinitat Nova,average rent per surface (euro/m2),10.81,Nou Barris
2017,4,Nou Barris,Torre Baro,average rent per surface (euro/m2),7.17,Nou Barris
2017,4,Nou Barris,Ciutat Meridiana,average rent per surface (euro/m2),7.55,Nou Barris
2017,4,Sant Andreu,la Trinitat Vella,average rent per surface (euro/m2),10.14,Sant Andreu
2017,4,Sant Andreu,el Bon Pastor,average rent per surface (euro/m2),8.79,Sant Andreu
2017,4,Sant Andreu,Sant Andreu,average rent per surface (euro/m2),12.44,Sant Andreu
2017,4,Sant Andreu,la Sagrera,average rent per surface (euro/m2),11.69,Sant Andreu
2017,4,Sant Andreu,el Congres i els Indians,average rent per surface (euro/m2),11.15,Sant Andreu
2017,4,Sant Andreu,Navas,average rent per surface (euro/m2),11.69,Sant Andreu
2017,4,Sant Marti,el Camp de l'Arpa del Clot,average rent per surface (euro/m2),13.26,Sant Martí
2017,4,Sant Marti,el Clot,average rent per surface (euro/m2),12.47,Sant Martí
2017,4,Sant Marti,el Parc i la Llacuna del Poblenou,average rent per surface (euro/m2),13.38,Sant Martí
2017,4,Sant Marti,la Vila Olimpica del Poblenou,average rent per surface (euro/m2),17.65,Sant Martí
2017,4,Sant Marti,el Poblenou,average rent per surface (euro/m2),14.21,Sant Martí
2017,4,Sant Marti,Diagonal Mar i el Front Maritim del Poblenou,average rent per surface (euro/m2),16.51,Sant Martí
2017,4,Sant Marti,el Besos i el Maresme,average rent per surface (euro/m2),10.4,Sant Martí
2017,4,Sant Marti,Provencals del Poblenou,average rent per surface (euro/m2),12.66,Sant Martí
2017,4,Sant Marti,Sant Marti de Provencals,average rent per surface (euro/m2),10.83,Sant Martí
2017,4,Sant Marti,la Verneda i la Pau,average rent per surface (euro/m2),10.38,Sant Martí
2018,1,Ciutat Vella,el Raval,average rent (euro/month),792.74,Ciutat Vella
2018,1,Ciutat Vella,Gothic Quarter,average rent (euro/month),998.4,Ciutat Vella
2018,1,Ciutat Vella,la Barceloneta,average rent (euro/month),870.84,Ciutat Vella
2018,1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",average rent (euro/month),923.44,Ciutat Vella
2018,1,Eixample,Fort Pienc,average rent (euro/month),910.53,Eixample
2018,1,Eixample,Sagrada Familia,average rent (euro/month),883.75,Eixample
2018,1,Eixample,la Dreta de l'Eixample,average rent (euro/month),1191.43,Eixample
2018,1,Eixample,l'Antiga Esquerra de l'Eixample,average rent (euro/month),1069.16,Eixample
2018,1,Eixample,la Nova Esquerra de l'Eixample,average rent (euro/month),947.92,Eixample
2018,1,Eixample,Sant Antoni,average rent (euro/month),899.98,Eixample
2018,1,Sants-Montjuic,el Poble Sec,average rent (euro/month),783.5,Sants-Montjuïc
2018,1,Sants-Montjuic,la Marina de Port,average rent (euro/month),751.65,Sants-Montjuïc
2018,1,Sants-Montjuic,la Font de la Guatlla,average rent (euro/month),842.32,Sants-Montjuïc
2018,1,Sants-Montjuic,Hostafrancs,average rent (euro/month),754.83,Sants-Montjuïc
2018,1,Sants-Montjuic,la Bordeta,average rent (euro/month),785.79,Sants-Montjuïc
2018,1,Sants-Montjuic,Sants - Badal,average rent (euro/month),764.41,Sants-Montjuïc
2018,1,Sants-Montjuic,Sants,average rent (euro/month),802.64,Sants-Montjuïc
2018,1,Les Corts,les Corts,average rent (euro/month),1002.34,Les Corts
2018,1,Les Corts,la Maternitat i Sant Ramon,average rent (euro/month),948.77,Les Corts
2018,1,Les Corts,Pedralbes,average rent (euro/month),1799.91,Les Corts
2018,1,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",average rent (euro/month),895.7,Sarrià-Sant Gervasi
2018,1,Sarria-Sant Gervasi,Sarria,average rent (euro/month),1249.23,Sarrià-Sant Gervasi
2018,1,Sarria-Sant Gervasi,les Tres Torres,average rent (euro/month),1613.41,Sarrià-Sant Gervasi
2018,1,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,average rent (euro/month),1247.7,Sarrià-Sant Gervasi
2018,1,Sarria-Sant Gervasi,Sant Gervasi - Galvany,average rent (euro/month),1310.42,Sarrià-Sant Gervasi
2018,1,Sarria-Sant Gervasi,el Putxet i el Farro,average rent (euro/month),946.65,Sarrià-Sant Gervasi
2018,1,Gracia,Vallcarca i els Penitents,average rent (euro/month),886.27,Gràcia
2018,1,Gracia,el Coll,average rent (euro/month),741.23,Gràcia
2018,1,Gracia,la Salut,average rent (euro/month),815.62,Gràcia
2018,1,Gracia,la Vila de Gracia,average rent (euro/month),899.65,Gràcia
2018,1,Gracia,el Camp d'en Grassot i Gracia Nova,average rent (euro/month),884.55,Gràcia
2018,1,Horta-Guinardo,el Baix Guinardo,average rent (euro/month),832.63,Horta-Guinardó
2018,1,Horta-Guinardo,Can Baro,average rent (euro/month),721.46,Horta-Guinardó
2018,1,Horta-Guinardo,el Guinardo,average rent (euro/month),736.8,Horta-Guinardó
2018,1,Horta-Guinardo,la Font d'en Fargues,average rent (euro/month),824.12,Horta-Guinardó
2018,1,Horta-Guinardo,el Carmel,average rent (euro/month),634.75,Horta-Guinardó
2018,1,Horta-Guinardo,la Teixonera,average rent (euro/month),690.81,Horta-Guinardó
2018,1,Horta-Guinardo,Sant Genis dels Agudells,average rent (euro/month),648.1,Horta-Guinardó
2018,1,Horta-Guinardo,Montbau,average rent (euro/month),717.78,Horta-Guinardó
2018,1,Horta-Guinardo,la Vall d'Hebron,average rent (euro/month),874.2,Horta-Guinardó
2018,1,Horta-Guinardo,Horta,average rent (euro/month),748.19,Horta-Guinardó
2018,1,Nou Barris,Vilapicina i la Torre Llobeta,average rent (euro/month),720.9,Nou Barris
2018,1,Nou Barris,Porta,average rent (euro/month),675.08,Nou Barris
2018,1,Nou Barris,el Turo de la Peira,average rent (euro/month),665.36,Nou Barris
2018,1,Nou Barris,la Guineueta,average rent (euro/month),685.05,Nou Barris
2018,1,Nou Barris,Canyelles,average rent (euro/month),714.68,Nou Barris
2018,1,Nou Barris,les Roquetes,average rent (euro/month),605.41,Nou Barris
2018,1,Nou Barris,Verdun,average rent (euro/month),624.71,Nou Barris
2018,1,Nou Barris,la Prosperitat,average rent (euro/month),634.3,Nou Barris
2018,1,Nou Barris,la Trinitat Nova,average rent (euro/month),592.73,Nou Barris
2018,1,Nou Barris,Ciutat Meridiana,average rent (euro/month),507.16,Nou Barris
2018,1,Sant Andreu,la Trinitat Vella,average rent (euro/month),589.02,Sant Andreu
2018,1,Sant Andreu,el Bon Pastor,average rent (euro/month),658.63,Sant Andreu
2018,1,Sant Andreu,Sant Andreu,average rent (euro/month),744.82,Sant Andreu
2018,1,Sant Andreu,la Sagrera,average rent (euro/month),734.45,Sant Andreu
2018,1,Sant Andreu,el Congres i els Indians,average rent (euro/month),754.09,Sant Andreu
2018,1,Sant Andreu,Navas,average rent (euro/month),790.2,Sant Andreu
2018,1,Sant Marti,el Camp de l'Arpa del Clot,average rent (euro/month),785.88,Sant Martí
2018,1,Sant Marti,el Clot,average rent (euro/month),774.32,Sant Martí
2018,1,Sant Marti,el Parc i la Llacuna del Poblenou,average rent (euro/month),916.31,Sant Martí
2018,1,Sant Marti,la Vila Olimpica del Poblenou,average rent (euro/month),1272.26,Sant Martí
2018,1,Sant Marti,el Poblenou,average rent (euro/month),913.29,Sant Martí
2018,1,Sant Marti,Diagonal Mar i el Front Maritim del Poblenou,average rent (euro/month),1164.84,Sant Martí
2018,1,Sant Marti,el Besos i el Maresme,average rent (euro/month),682.32,Sant Martí
2018,1,Sant Marti,Provencals del Poblenou,average rent (euro/month),957.02,Sant Martí
2018,1,Sant Marti,Sant Marti de Provencals,average rent (euro/month),751.48,Sant Martí
2018,1,Sant Marti,la Verneda i la Pau,average rent (euro/month),715.37,Sant Martí
2018,2,Ciutat Vella,el Raval,average rent (euro/month),820.88,Ciutat Vella
2018,2,Ciutat Vella,Gothic Quarter,average rent (euro/month),1024.29,Ciutat Vella
2018,2,Ciutat Vella,la Barceloneta,average rent (euro/month),923.45,Ciutat Vella
2018,2,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",average rent (euro/month),991.39,Ciutat Vella
2018,2,Eixample,Fort Pienc,average rent (euro/month),942.96,Eixample
2018,2,Eixample,Sagrada Familia,average rent (euro/month),893.43,Eixample
2018,2,Eixample,la Dreta de l'Eixample,average rent (euro/month),1263.08,Eixample
2018,2,Eixample,l'Antiga Esquerra de l'Eixample,average rent (euro/month),1078.13,Eixample
2018,2,Eixample,la Nova Esquerra de l'Eixample,average rent (euro/month),975.53,Eixample
2018,2,Eixample,Sant Antoni,average rent (euro/month),907.42,Eixample
2018,2,Sants-Montjuic,el Poble Sec,average rent (euro/month),788.23,Sants-Montjuïc
2018,2,Sants-Montjuic,la Marina de Port,average rent (euro/month),719.33,Sants-Montjuïc
2018,2,Sants-Montjuic,la Font de la Guatlla,average rent (euro/month),834.68,Sants-Montjuïc
2018,2,Sants-Montjuic,Hostafrancs,average rent (euro/month),801.37,Sants-Montjuïc
2018,2,Sants-Montjuic,la Bordeta,average rent (euro/month),757.26,Sants-Montjuïc
2018,2,Sants-Montjuic,Sants - Badal,average rent (euro/month),755.29,Sants-Montjuïc
2018,2,Sants-Montjuic,Sants,average rent (euro/month),811.74,Sants-Montjuïc
2018,2,Les Corts,les Corts,average rent (euro/month),1038.73,Les Corts
2018,2,Les Corts,la Maternitat i Sant Ramon,average rent (euro/month),959.26,Les Corts
2018,2,Les Corts,Pedralbes,average rent (euro/month),1563.31,Les Corts
2018,2,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",average rent (euro/month),860.13,Sarrià-Sant Gervasi
2018,2,Sarria-Sant Gervasi,Sarria,average rent (euro/month),1332.33,Sarrià-Sant Gervasi
2018,2,Sarria-Sant Gervasi,les Tres Torres,average rent (euro/month),1467.07,Sarrià-Sant Gervasi
2018,2,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,average rent (euro/month),1288.82,Sarrià-Sant Gervasi
2018,2,Sarria-Sant Gervasi,Sant Gervasi - Galvany,average rent (euro/month),1328.14,Sarrià-Sant Gervasi
2018,2,Sarria-Sant Gervasi,el Putxet i el Farro,average rent (euro/month),972.89,Sarrià-Sant Gervasi
2018,2,Gracia,Vallcarca i els Penitents,average rent (euro/month),939.03,Gràcia
2018,2,Gracia,el Coll,average rent (euro/month),716.25,Gràcia
2018,2,Gracia,la Salut,average rent (euro/month),883.52,Gràcia
2018,2,Gracia,la Vila de Gracia,average rent (euro/month),913.34,Gràcia
2018,2,Gracia,el Camp d'en Grassot i Gracia Nova,average rent (euro/month),885.4,Gràcia
2018,2,Horta-Guinardo,el Baix Guinardo,average rent (euro/month),817.38,Horta-Guinardó
2018,2,Horta-Guinardo,Can Baro,average rent (euro/month),737.38,Horta-Guinardó
2018,2,Horta-Guinardo,el Guinardo,average rent (euro/month),758.61,Horta-Guinardó
2018,2,Horta-Guinardo,la Font d'en Fargues,average rent (euro/month),756.72,Horta-Guinardó
2018,2,Horta-Guinardo,el Carmel,average rent (euro/month),637.17,Horta-Guinardó
2018,2,Horta-Guinardo,la Teixonera,average rent (euro/month),682.44,Horta-Guinardó
2018,2,Horta-Guinardo,Sant Genis dels Agudells,average rent (euro/month),646.83,Horta-Guinardó
2018,2,Horta-Guinardo,Montbau,average rent (euro/month),716.18,Horta-Guinardó
2018,2,Horta-Guinardo,la Vall d'Hebron,average rent (euro/month),864.72,Horta-Guinardó
2018,2,Horta-Guinardo,Horta,average rent (euro/month),742.51,Horta-Guinardó
2018,2,Nou Barris,Vilapicina i la Torre Llobeta,average rent (euro/month),726.89,Nou Barris
2018,2,Nou Barris,Porta,average rent (euro/month),713.94,Nou Barris
2018,2,Nou Barris,el Turo de la Peira,average rent (euro/month),668.16,Nou Barris
2018,2,Nou Barris,la Guineueta,average rent (euro/month),724.25,Nou Barris
2018,2,Nou Barris,Canyelles,average rent (euro/month),661.88,Nou Barris
2018,2,Nou Barris,les Roquetes,average rent (euro/month),575.71,Nou Barris
2018,2,Nou Barris,Verdun,average rent (euro/month),628.8,Nou Barris
2018,2,Nou Barris,la Prosperitat,average rent (euro/month),657.43,Nou Barris
2018,2,Nou Barris,la Trinitat Nova,average rent (euro/month),574.15,Nou Barris
2018,2,Nou Barris,Torre Baro,average rent (euro/month),434.52,Nou Barris
2018,2,Nou Barris,Ciutat Meridiana,average rent (euro/month),491.84,Nou Barris
2018,2,Sant Andreu,la Trinitat Vella,average rent (euro/month),598.29,Sant Andreu
2018,2,Sant Andreu,el Bon Pastor,average rent (euro/month),687.55,Sant Andreu
2018,2,Sant Andreu,Sant Andreu,average rent (euro/month),752.66,Sant Andreu
2018,2,Sant Andreu,la Sagrera,average rent (euro/month),798.39,Sant Andreu
2018,2,Sant Andreu,el Congres i els Indians,average rent (euro/month),751.16,Sant Andreu
2018,2,Sant Andreu,Navas,average rent (euro/month),797.8,Sant Andreu
2018,2,Sant Marti,el Camp de l'Arpa del Clot,average rent (euro/month),806.97,Sant Martí
2018,2,Sant Marti,el Clot,average rent (euro/month),815.82,Sant Martí
2018,2,Sant Marti,el Parc i la Llacuna del Poblenou,average rent (euro/month),1198.77,Sant Martí
2018,2,Sant Marti,la Vila Olimpica del Poblenou,average rent (euro/month),1288.91,Sant Martí
2018,2,Sant Marti,el Poblenou,average rent (euro/month),960.99,Sant Martí
2018,2,Sant Marti,Diagonal Mar i el Front Maritim del Poblenou,average rent (euro/month),1371.14,Sant Martí
